#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
27 0 0 0 0 31 
28 0 0 0 0 15 
29 0 0 0 0 15 
30 0 0 0 0 16 
31 0 0 0 0 16 
32 0 0 0 0 16 
33 0 0 0 0 16 
34 0 0 0 0 15 
34 0 0 0 0 16 
36 0 0 0 0 16 
37 0 0 0 0 16 
38 1 0 0 0 15 
39 1 0 0 0 16 
40 1 0 0 0 31 
41 1 0 0 0 32 
42 1 1 1 0 47 
43 1 1 2 0 32 
44 1 1 3 0 31 
45 1 0 3 0 31 
46 1 1 4 0 15 
47 1 1 5 0 31 
48 1 1 6 0 31 
49 1 1 7 0 31 
50 1 1 8 0 47 
51 1 1 9 0 47 
52 1 1 10 0 32 
53 1 1 11 0 31 
54 1 0 11 0 31 
55 1 0 11 0 31 
56 1 0 11 0 31 
57 1 1 12 0 32 
58 1 1 13 0 31 
59 1 1 14 0 31 
60 1 0 14 0 47 
61 1 1 15 0 31 
62 1 1 16 0 47 
63 1 1 17 0 31 
64 1 0 17 0 46 
65 1 1 18 0 31 
66 1 1 19 0 47 
67 1 0 19 0 31 
68 1 0 19 0 47 
69 1 1 20 0 31 
70 1 1 21 0 31 
71 1 0 21 0 31 
72 1 1 22 0 47 
73 1 1 23 0 31 
74 1 1 24 0 32 
75 1 1 25 0 31 
76 1 1 26 0 31 
77 1 1 27 0 32 
78 1 1 28 0 32 
79 1 0 28 0 47 
80 1 0 28 0 47 
81 1 0 28 0 31 
82 1 1 29 0 31 
83 1 1 30 0 31 
84 1 0 30 0 31 
85 1 0 30 0 31 
86 1 0 30 0 47 
87 1 1 31 0 31 
88 1 1 32 0 31 
89 1 0 32 0 31 
90 1 0 32 0 31 
91 1 0 32 0 31 
92 1 0 32 0 31 
93 1 1 33 0 31 
94 1 0 33 0 47 
95 1 0 33 0 31 
96 1 1 34 0 31 
97 1 1 35 0 31 
98 1 1 36 0 31 
99 1 1 37 0 32 
100 1 1 38 0 47 
101 1 1 39 0 32 
102 1 1 40 0 16 
103 1 1 41 0 15 
104 1 1 42 0 47 
105 1 1 43 0 16 
106 1 1 44 0 15 
107 1 1 45 0 31 
108 1 1 46 0 16 
109 1 1 47 0 31 
110 1 1 48 0 31 
111 1 1 49 0 31 
112 1 1 50 0 32 
113 1 1 51 0 31 
114 1 1 52 0 32 
115 1 1 53 0 31 
116 1 1 54 0 47 
117 1 1 55 0 32 
118 1 1 56 0 31 
119 1 1 57 0 31 
120 1 1 58 0 32 
121 1 1 59 0 31 
122 1 1 60 0 47 
123 1 1 61 0 31 
124 1 1 62 0 31 
125 1 1 63 0 31 
126 1 1 64 0 31 
127 1 1 65 0 32 
128 1 1 66 0 31 
129 1 1 67 0 32 
130 1 1 68 0 31 
131 1 1 69 0 15 
132 1 1 70 0 32 
133 1 1 71 0 31 
134 1 1 72 0 46 
135 1 1 73 0 31 
136 1 1 74 0 31 
137 1 1 75 0 32 
138 1 1 76 0 31 
139 1 1 77 0 47 
140 1 1 78 0 31 
141 1 1 79 0 32 
142 1 1 80 0 32 
143 1 1 81 0 31 
144 1 1 82 0 31 
145 1 1 83 0 32 
146 1 1 84 0 31 
147 1 1 85 0 31 
148 1 1 86 0 31 
149 1 0 86 0 31 
150 1 1 87 0 32 
151 1 0 87 0 31 
152 1 1 88 0 31 
153 1 1 89 0 47 
154 1 0 89 0 31 
155 1 1 90 0 32 
156 1 1 91 0 31 
157 1 1 92 0 47 
158 1 1 93 0 31 
159 1 1 94 0 31 
160 1 1 95 0 31 
161 1 1 96 0 31 
162 1 1 97 0 31 
163 1 1 98 0 31 
164 1 1 99 0 32 
165 1 1 100 0 32 
166 1 1 101 0 16 
167 1 1 102 0 31 
168 1 1 103 0 31 
