#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
21 0 0 0 0 -1 -1 31 
21 0 0 0 0 -1 -1 16 
23 0 0 0 0 -1 -1 16 
23 0 0 0 0 -1 -1 16 
25 0 0 0 0 -1 -1 16 
25 0 0 0 0 -1 -1 15 
27 0 0 0 0 -1 -1 15 
27 0 0 0 0 -1 -1 16 
28 0 0 0 0 -1 -1 16 
30 0 0 0 0 -1 -1 31 
31 0 0 0 0 -1 -1 31 
31 0 0 0 0 -1 -1 15 
32 0 0 0 0 -1 -1 16 
33 0 0 0 0 -1 -1 16 
35 1 0 0 0 -1 -1 62 
36 1 0 0 0 -1 -1 109 
37 1 0 0 0 -1 -1 94 
38 1 0 0 0 -1 -1 47 
39 1 0 0 0 -1 -1 63 
40 1 1 1 0 0 -1 62 
41 1 1 2 0 0 -1 62 
42 1 0 2 0 0 -1 63 
43 1 1 3 0 0 -1 63 
44 1 1 4 0 0 -1 62 
45 1 1 5 0 0 -1 47 
46 1 0 5 0 0 -1 47 
47 1 1 6 0 0 -1 62 
48 2 0 7 0 0 -1 62 
49 2 1 8 1 0 1 78 
50 2 1 9 2 0 1 78 
51 2 0 9 2 0 1 94 
52 3 0 9 4 1 1 109 
53 2 1 10 5 1 0 78 
54 2 1 11 6 1 0 94 
55 2 1 12 7 1 0 78 
56 2 1 13 8 1 0 93 
57 2 1 14 9 1 0 62 
58 2 0 14 10 1 0 47 
59 2 0 14 11 1 0 62 
60 2 0 14 11 1 0 47 
61 2 1 15 12 1 0 47 
62 2 1 16 13 1 0 62 
63 2 1 17 14 1 0 47 
64 2 1 17 16 1 1 63 
65 2 1 17 18 1 1 78 
66 2 1 17 20 1 1 62 
67 2 0 17 20 1 1 78 
68 2 1 17 22 1 1 62 
69 3 0 17 22 1 1 78 
70 2 0 17 22 1 -1 47 
71 1 0 17 22 1 -1 31 
72 1 1 17 23 1 -1 31 
73 1 0 17 23 1 -1 32 
74 1 1 17 24 1 -1 32 
75 1 1 17 25 1 -1 31 
76 2 0 17 26 1 -1 47 
77 2 0 17 26 1 -1 47 
78 2 0 17 26 1 -1 62 
79 2 0 17 26 1 -1 62 
80 2 0 17 27 1 -1 47 
81 2 0 17 28 1 -1 47 
82 2 0 17 28 1 -1 47 
83 2 0 17 29 1 -1 47 
84 2 0 17 30 1 -1 63 
85 1 0 17 30 1 -1 31 
86 2 0 17 31 1 -1 47 
87 1 1 17 32 1 -1 31 
88 2 0 17 33 1 -1 47 
89 1 0 17 33 1 -1 31 
90 1 1 17 34 1 -1 31 
91 2 0 17 34 1 -1 47 
92 1 1 17 35 1 -1 32 
93 2 0 17 35 1 -1 94 
94 1 0 17 35 -1 -1 47 
95 1 1 17 36 1 -1 47 
96 1 0 17 36 1 -1 47 
97 1 0 17 36 1 -1 31 
98 1 0 17 36 1 -1 47 
99 1 0 17 36 1 -1 47 
100 1 0 17 36 -1 -1 32 
101 1 0 17 36 -1 -1 47 
102 1 0 17 36 -1 -1 46 
103 1 0 17 36 -1 -1 47 
104 1 0 17 36 -1 -1 47 
105 1 0 17 36 -1 -1 63 
106 1 0 17 36 -1 -1 63 
107 1 0 17 36 -1 -1 47 
108 1 0 17 36 -1 -1 47 
109 1 0 17 36 -1 -1 46 
110 1 0 17 36 -1 -1 47 
111 1 1 17 37 1 -1 47 
112 1 0 17 37 1 -1 63 
113 1 0 17 37 1 -1 47 
114 2 0 17 38 1 -1 78 
115 2 0 17 39 1 -1 62 
116 2 1 18 39 1 0 78 
117 3 1 19 39 1 0 125 
118 3 1 20 41 1 1 141 
119 2 0 20 41 1 0 94 
120 2 1 21 42 1 0 78 
121 2 1 22 42 1 0 62 
122 2 1 23 42 1 0 47 
123 1 1 23 43 1 -1 47 
124 1 0 23 43 1 -1 47 
125 2 0 23 44 1 -1 63 
126 2 0 23 44 1 -1 63 
127 2 1 24 44 1 0 78 
128 2 0 24 45 1 0 47 
129 2 0 24 45 1 0 63 
130 2 0 24 46 1 0 63 
131 2 0 24 46 1 0 94 
132 2 0 24 47 1 0 94 
133 2 1 25 47 1 0 110 
134 2 0 25 48 1 0 94 
135 2 1 26 48 1 0 78 
136 2 0 26 48 1 0 78 
137 2 1 27 48 1 0 110 
138 2 1 28 49 1 0 94 
139 2 1 29 49 1 0 110 
140 2 1 30 49 1 0 94 
141 2 0 30 49 1 0 157 
142 2 1 31 49 1 0 94 
143 2 1 32 49 1 0 93 
144 2 0 32 49 1 0 94 
145 2 1 33 50 1 0 94 
146 2 1 34 50 1 0 94 
147 2 1 35 51 1 0 110 
148 2 1 36 51 1 0 78 
149 2 0 36 52 1 0 94 
150 2 0 36 52 1 0 94 
151 2 1 37 52 1 0 94 
152 2 1 38 52 1 0 93 
153 2 0 38 52 1 0 94 
154 2 1 39 52 1 0 79 
155 2 0 39 52 1 0 94 
156 2 1 40 52 1 0 78 
157 2 1 41 52 1 0 109 
158 2 0 41 52 1 0 94 
159 2 1 42 52 1 0 78 
160 2 1 43 52 1 0 78 
161 2 1 44 52 1 0 62 
162 2 1 45 52 1 0 78 
163 2 1 46 53 1 0 78 
164 2 1 47 53 1 0 62 
165 2 1 48 53 1 0 78 
166 2 0 48 53 1 0 63 
167 2 1 49 53 1 0 94 
168 2 1 50 53 1 0 62 
169 2 1 51 53 1 0 109 
170 2 1 52 53 1 0 78 
171 2 1 53 53 1 0 93 
172 2 1 54 53 1 0 63 
173 2 1 55 53 1 0 79 
174 2 1 56 53 1 0 78 
175 2 1 57 53 1 0 78 
176 2 1 58 53 1 0 62 
177 1 1 59 53 0 -1 47 
178 2 1 60 54 0 1 78 
179 2 1 61 55 0 1 78 
180 2 1 62 56 0 1 79 
181 2 1 63 57 0 1 63 
182 2 0 63 57 0 1 78 
183 2 1 64 58 0 1 78 
184 2 0 65 58 0 1 78 
185 2 0 66 58 0 1 94 
186 2 1 66 59 0 1 78 
187 2 1 67 60 0 1 78 
188 2 0 67 60 0 1 78 
189 2 0 68 60 0 1 141 
190 2 1 69 61 0 1 79 
191 2 1 70 62 0 1 94 
