#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
23 0 0 0 0 47 
24 0 0 0 0 15 
25 0 0 0 0 16 
26 0 0 0 0 16 
27 0 0 0 0 15 
28 0 0 0 0 15 
29 0 0 0 0 31 
30 0 0 0 0 16 
31 0 0 0 0 16 
32 0 0 0 0 15 
33 0 0 0 0 15 
34 0 0 0 0 15 
35 0 0 0 0 31 
36 0 0 0 0 16 
37 0 0 0 0 31 
38 1 1 1 0 16 
39 1 0 1 0 15 
40 1 0 1 0 31 
41 1 1 2 0 31 
42 1 0 2 0 47 
43 1 1 3 0 31 
44 1 1 4 0 47 
45 1 1 5 0 32 
46 1 0 5 0 47 
47 1 0 5 0 47 
48 1 0 5 0 32 
49 1 1 6 0 31 
50 1 1 7 0 31 
51 1 1 8 0 31 
52 1 1 9 0 32 
53 1 0 9 0 31 
54 1 1 10 0 31 
55 1 0 10 0 32 
56 1 1 11 0 31 
57 1 0 11 0 31 
58 1 1 12 0 32 
59 1 1 13 0 31 
60 1 1 14 0 31 
61 1 0 14 0 31 
62 1 0 14 0 31 
63 1 1 15 0 32 
64 1 1 16 0 31 
65 1 1 17 0 31 
66 1 1 18 0 31 
67 1 1 19 0 31 
68 1 1 20 0 31 
69 1 1 21 0 32 
70 1 0 21 0 31 
71 1 1 22 0 31 
72 1 0 22 0 31 
73 1 1 23 0 32 
74 1 1 24 0 16 
75 1 1 25 0 31 
76 1 1 26 0 31 
77 1 1 27 0 32 
78 1 1 28 0 31 
79 1 0 28 0 31 
80 1 0 28 0 31 
81 1 1 29 0 16 
82 1 0 29 0 32 
83 1 0 29 0 32 
84 1 1 30 0 32 
85 1 1 31 0 31 
86 1 1 32 0 47 
87 1 1 33 0 16 
88 1 1 34 0 47 
89 1 1 35 0 16 
90 1 1 36 0 31 
91 1 0 36 0 31 
92 1 1 37 0 31 
93 1 1 38 0 16 
94 1 1 39 0 47 
95 1 1 40 0 31 
96 1 1 41 0 15 
97 1 1 42 0 31 
98 1 1 43 0 31 
99 1 1 44 0 31 
100 1 1 45 0 32 
101 1 1 46 0 16 
102 1 1 47 0 31 
103 1 1 48 0 31 
104 1 1 49 0 16 
105 1 0 49 0 31 
106 1 0 49 0 32 
107 1 1 50 0 31 
108 1 1 51 0 46 
109 1 0 51 0 31 
110 1 0 51 0 47 
111 1 0 51 0 31 
112 1 1 52 0 15 
113 1 1 53 0 31 
114 1 0 53 0 32 
115 1 0 53 0 16 
116 1 0 53 0 15 
117 1 1 54 0 31 
118 1 1 55 0 16 
119 1 1 56 0 31 
120 1 1 57 0 31 
121 1 1 58 0 16 
122 1 0 58 0 16 
123 1 0 58 0 16 
124 1 0 58 0 16 
125 1 0 58 0 16 
126 1 0 58 0 16 
127 1 1 59 0 31 
128 1 0 59 0 31 
129 1 0 59 0 47 
130 1 0 59 0 47 
131 1 0 59 0 47 
132 1 0 59 0 31 
133 1 0 59 0 32 
134 1 0 59 0 47 
135 1 1 60 0 15 
136 1 0 60 0 16 
137 1 1 61 0 16 
138 1 1 62 0 16 
139 1 0 62 0 31 
140 1 1 63 0 16 
141 1 1 64 0 16 
142 1 1 65 0 16 
143 1 1 66 0 15 
144 1 1 67 0 16 
145 1 1 68 0 16 
146 1 1 69 0 16 
147 1 1 70 0 16 
148 1 1 71 0 16 
149 1 1 72 0 16 
150 1 1 73 0 16 
151 1 1 74 0 15 
152 1 1 75 0 16 
153 1 1 76 0 16 
154 1 1 77 0 16 
155 1 1 78 0 16 
156 1 1 79 0 16 
157 1 1 80 0 16 
158 1 1 81 0 16 
159 1 1 82 0 15 
160 1 1 83 0 15 
161 1 1 84 0 16 
162 1 1 85 0 16 
163 1 1 86 0 15 
164 1 1 87 0 15 
165 1 1 88 0 16 
166 1 1 89 0 15 
167 1 1 90 0 16 
168 1 1 91 0 16 
169 1 1 92 0 15 
170 1 1 93 0 16 
171 1 1 94 0 15 
172 1 1 95 0 16 
173 1 1 96 0 16 
174 1 1 97 0 16 
175 1 1 98 0 15 
176 1 1 99 0 16 
177 1 1 100 0 15 
178 1 1 101 0 31 
179 1 1 102 0 16 
180 1 1 103 0 16 
181 1 1 104 0 15 
182 1 1 105 0 15 
183 1 1 106 0 16 
184 1 1 107 0 16 
185 1 1 108 0 31 
186 1 1 109 0 16 
187 1 1 110 0 16 
188 1 1 111 0 16 
189 1 1 112 0 15 
190 1 1 113 0 16 
191 1 1 114 0 16 
192 1 0 114 0 15 
193 1 0 114 0 15 
194 1 1 115 0 16 
195 1 1 116 0 15 
196 1 0 116 0 31 
197 1 0 116 0 31 
198 1 0 116 0 32 
199 1 0 116 0 31 
200 1 0 116 0 31 
201 1 0 116 0 62 
202 1 0 116 0 31 
203 1 0 116 0 32 
204 1 0 116 0 31 
205 1 0 116 0 47 
206 1 0 116 0 47 
207 1 1 117 0 31 
208 1 1 118 0 46 
209 1 0 118 0 47 
210 1 0 118 0 47 
211 1 1 119 0 63 
212 1 0 119 0 47 
213 1 0 119 0 47 
214 1 0 119 0 47 
215 1 1 120 0 31 
216 1 0 120 0 31 
217 1 1 121 0 31 
218 1 1 122 0 31 
219 1 1 123 0 47 
220 1 1 124 0 15 
221 1 1 125 0 32 
222 1 1 126 0 31 
223 1 1 127 0 31 
224 1 0 127 0 46 
225 1 1 128 0 31 
226 1 1 129 0 32 
227 1 1 130 0 32 
228 1 0 130 0 32 
229 1 1 131 0 31 
230 1 0 131 0 31 
231 1 1 132 0 15 
232 1 1 133 0 31 
