#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
24 0 0 0 0 31 
25 0 0 0 0 15 
26 0 0 0 0 15 
27 0 0 0 0 15 
28 0 0 0 0 15 
29 0 0 0 0 15 
30 0 0 0 0 16 
31 0 0 0 0 16 
32 0 0 0 0 16 
33 0 0 0 0 16 
34 0 0 0 0 16 
35 0 0 0 0 15 
36 0 0 0 0 15 
37 0 0 0 0 15 
38 1 1 1 0 31 
39 1 0 1 0 31 
40 1 0 1 0 63 
41 1 1 2 0 47 
42 1 0 3 0 63 
43 1 1 4 0 47 
44 1 1 5 0 62 
45 1 1 6 0 46 
46 1 0 7 0 78 
47 1 0 8 0 62 
48 1 0 9 0 47 
49 1 1 10 0 47 
50 1 1 11 0 63 
51 1 1 12 0 63 
52 1 1 13 0 63 
53 1 0 14 0 47 
54 1 1 15 0 63 
55 1 0 16 0 63 
56 1 1 17 0 47 
57 1 0 18 0 47 
58 1 1 19 0 63 
59 1 1 20 0 47 
60 1 1 21 0 47 
61 1 0 22 0 47 
62 1 0 23 0 46 
63 1 1 24 0 46 
64 1 1 25 0 47 
65 1 1 26 0 47 
66 1 1 27 0 46 
67 1 1 28 0 46 
68 1 1 29 0 47 
69 1 1 30 0 47 
70 1 0 31 0 47 
71 1 1 32 0 47 
72 1 0 33 0 47 
73 1 1 34 0 47 
74 1 1 35 0 31 
75 1 1 36 0 46 
76 1 1 37 0 47 
77 1 1 38 0 63 
78 1 1 39 0 46 
79 1 0 40 0 78 
80 1 0 41 0 62 
81 1 1 42 0 31 
82 1 0 43 0 47 
83 1 0 44 0 47 
84 1 1 45 0 47 
85 1 1 46 0 47 
86 1 1 47 0 47 
87 1 1 48 0 31 
88 1 1 49 0 47 
89 1 1 50 0 32 
90 1 1 51 0 31 
91 1 0 52 0 47 
92 1 1 53 0 46 
93 1 1 54 0 31 
94 1 1 55 0 32 
95 1 1 56 0 47 
96 1 1 57 0 32 
97 1 1 58 0 47 
98 1 1 59 0 62 
99 1 1 60 0 62 
100 1 1 61 0 47 
101 1 1 62 0 31 
102 1 1 63 0 31 
103 1 1 64 0 31 
104 1 1 65 0 31 
105 1 0 66 0 47 
106 1 0 67 0 47 
107 1 1 68 0 47 
108 1 1 69 0 46 
109 1 0 70 0 62 
110 1 0 71 0 78 
111 1 0 72 0 47 
112 1 1 73 0 31 
113 1 1 74 0 31 
114 1 0 75 0 47 
115 1 0 76 0 32 
116 1 0 77 0 16 
117 1 1 78 0 32 
118 1 1 79 0 31 
119 1 1 80 0 46 
120 1 1 81 0 31 
121 1 1 82 0 32 
122 1 0 83 0 31 
123 1 0 84 0 31 
124 1 0 85 0 31 
125 1 0 86 0 31 
126 1 0 87 0 31 
127 1 1 88 0 47 
128 1 0 89 0 47 
129 1 0 90 0 63 
130 1 0 91 0 63 
131 1 0 92 0 63 
132 1 0 93 0 47 
133 1 0 94 0 47 
134 1 0 95 0 63 
135 1 1 96 0 32 
136 1 0 97 0 31 
137 1 1 98 0 31 
138 1 1 99 0 47 
139 1 0 100 0 31 
140 1 1 101 0 31 
141 1 1 102 0 32 
142 1 1 103 0 31 
143 1 1 104 0 31 
144 1 1 105 0 31 
145 1 1 106 0 31 
146 1 1 107 0 32 
147 1 1 108 0 32 
148 1 1 109 0 31 
149 1 1 110 0 31 
150 1 1 111 0 32 
151 1 1 112 0 31 
152 1 1 113 0 32 
153 1 1 114 0 31 
154 1 1 115 0 32 
155 1 1 116 0 47 
156 1 1 117 0 31 
157 1 1 118 0 31 
158 1 1 119 0 32 
159 1 1 120 0 31 
160 1 1 121 0 47 
161 1 1 122 0 31 
162 1 1 123 0 32 
163 1 1 124 0 31 
164 1 1 125 0 31 
165 1 1 126 0 31 
166 1 1 127 0 31 
167 1 1 128 0 31 
168 1 1 129 0 31 
169 1 1 130 0 47 
170 1 1 131 0 31 
171 1 1 132 0 31 
172 1 1 133 0 31 
173 1 1 134 0 31 
174 1 1 135 0 32 
175 1 1 136 0 31 
176 1 1 137 0 31 
177 1 1 138 0 31 
178 1 1 139 0 31 
179 1 1 140 0 32 
180 1 1 141 0 31 
181 1 1 142 0 31 
