#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
31 0 0 0 0 15 
32 0 0 0 0 15 
33 0 0 0 0 15 
34 0 0 0 0 16 
35 0 0 0 0 16 
36 0 0 0 0 16 
37 0 0 0 0 16 
38 1 1 1 0 31 
39 1 0 1 0 47 
40 1 0 1 0 63 
41 1 1 2 0 47 
42 1 0 2 0 63 
43 1 1 3 0 47 
44 1 1 4 0 63 
45 1 1 5 0 47 
46 1 0 5 0 78 
47 1 0 5 0 62 
48 1 0 5 0 46 
49 1 1 6 0 62 
50 1 1 7 0 46 
51 1 1 8 0 62 
52 1 1 9 0 47 
53 1 0 9 0 47 
54 1 1 10 0 63 
55 1 0 10 0 47 
56 1 1 11 0 47 
57 1 0 11 0 46 
58 1 1 12 0 47 
59 1 1 13 0 47 
60 1 1 14 0 47 
61 1 0 14 0 47 
62 1 0 14 0 47 
63 1 1 15 0 47 
64 1 1 16 0 47 
65 1 1 17 0 47 
66 1 1 18 0 46 
67 1 1 19 0 47 
68 1 1 20 0 47 
69 1 1 21 0 47 
70 1 0 21 0 47 
71 1 1 22 0 47 
72 1 0 22 0 62 
73 1 1 23 0 47 
74 1 1 24 0 31 
75 1 1 25 0 47 
76 1 1 26 0 46 
77 1 1 27 0 47 
78 1 1 28 0 47 
79 1 0 28 0 47 
80 1 0 28 0 47 
81 1 1 29 0 31 
82 1 0 29 0 63 
83 1 0 29 0 47 
84 1 1 30 0 47 
85 1 1 31 0 47 
86 1 1 32 0 31 
87 1 1 33 0 31 
88 1 1 34 0 62 
89 1 1 35 0 31 
90 1 1 36 0 47 
91 1 0 36 0 47 
92 1 1 37 0 47 
93 1 1 38 0 47 
94 1 1 39 0 31 
95 1 1 40 0 63 
96 1 1 41 0 31 
97 1 1 42 0 47 
98 1 1 43 0 47 
99 1 1 44 0 46 
100 1 1 45 0 47 
101 1 1 46 0 31 
102 1 1 47 0 32 
103 1 1 48 0 31 
104 1 1 49 0 31 
105 1 0 49 0 47 
106 1 0 49 0 47 
107 1 1 50 0 47 
108 1 1 51 0 47 
109 1 0 51 0 47 
110 1 0 51 0 78 
111 1 0 51 0 47 
112 1 1 52 0 31 
113 1 1 53 0 31 
114 1 0 53 0 47 
115 1 0 53 0 31 
116 1 0 53 0 31 
117 1 1 54 0 31 
118 1 1 55 0 31 
119 1 1 56 0 47 
120 1 1 57 0 32 
121 1 1 58 0 31 
122 1 0 58 0 31 
123 1 0 58 0 31 
124 1 0 58 0 31 
125 1 0 58 0 32 
126 1 0 58 0 31 
127 1 1 59 0 46 
128 1 0 59 0 47 
129 1 0 59 0 78 
130 1 0 59 0 63 
131 1 0 59 0 78 
132 1 0 59 0 63 
133 1 0 59 0 47 
134 1 0 59 0 62 
135 1 1 60 0 31 
136 1 0 60 0 31 
137 1 1 61 0 32 
138 1 1 62 0 31 
139 1 0 62 0 47 
140 1 1 63 0 31 
141 1 1 64 0 31 
142 1 1 65 0 32 
143 1 1 66 0 31 
144 1 1 67 0 31 
145 1 1 68 0 46 
146 1 1 69 0 47 
147 1 1 70 0 31 
148 1 1 71 0 32 
149 1 1 72 0 31 
150 1 1 73 0 31 
