#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
31 0 0 0 0 16 
31 0 0 0 0 16 
33 0 0 0 0 16 
34 0 0 0 0 15 
35 0 0 0 0 15 
36 0 0 0 0 16 
37 0 0 0 0 16 
38 1 1 1 0 15 
39 1 0 1 0 16 
40 1 0 1 0 32 
41 1 1 2 0 31 
42 1 0 3 0 46 
43 1 1 4 0 31 
44 1 1 5 0 47 
45 1 1 6 0 31 
46 1 0 7 0 63 
47 1 0 8 0 47 
48 1 0 9 0 32 
49 1 1 10 0 31 
50 1 1 11 0 31 
51 1 1 12 0 31 
52 1 1 13 0 31 
53 1 0 14 0 31 
54 1 1 15 0 32 
55 1 0 16 0 31 
56 1 1 17 0 47 
57 1 0 18 0 32 
58 1 1 19 0 31 
59 1 1 20 0 31 
60 1 1 21 0 31 
61 1 0 22 0 32 
62 1 0 23 0 31 
63 1 1 24 0 31 
64 1 1 25 0 31 
65 1 1 26 0 32 
66 1 1 27 0 31 
67 1 1 28 0 31 
68 1 1 29 0 31 
69 1 1 30 0 32 
70 1 0 31 0 31 
71 1 1 32 0 31 
72 1 0 33 0 31 
73 1 1 34 0 32 
74 1 1 35 0 31 
75 1 1 36 0 31 
76 1 1 37 0 31 
77 1 1 38 0 31 
78 1 1 39 0 31 
79 1 0 40 0 32 
80 1 0 41 0 32 
81 1 1 42 0 31 
82 1 0 43 0 32 
83 1 0 44 0 31 
84 1 1 45 0 31 
85 1 1 46 0 32 
86 1 1 47 0 31 
87 1 1 48 0 15 
88 1 1 49 0 31 
89 1 1 50 0 16 
90 1 1 51 0 15 
91 1 0 52 0 47 
92 1 1 53 0 31 
93 1 1 54 0 32 
94 1 1 55 0 31 
95 1 1 56 0 31 
96 1 1 57 0 31 
97 1 1 58 0 31 
98 1 1 59 0 32 
99 1 1 60 0 31 
100 1 1 61 0 31 
101 1 1 62 0 47 
102 1 1 63 0 31 
103 1 1 64 0 31 
104 1 1 65 0 16 
105 1 0 66 0 31 
106 1 0 67 0 46 
107 1 1 68 0 31 
108 1 1 69 0 31 
109 1 0 70 0 31 
110 1 0 71 0 47 
111 1 0 72 0 31 
112 1 1 73 0 31 
113 1 1 74 0 31 
114 1 0 75 0 47 
115 1 0 76 0 15 
116 1 0 77 0 15 
117 1 1 78 0 15 
118 1 1 79 0 32 
119 1 1 80 0 31 
120 1 1 81 0 16 
121 1 1 82 0 31 
122 1 0 83 0 31 
123 1 0 84 0 31 
124 1 0 85 0 16 
125 1 0 86 0 16 
126 1 0 87 0 16 
127 1 1 88 0 31 
128 1 0 89 0 31 
129 1 0 90 0 47 
130 1 0 91 0 47 
131 1 0 92 0 47 
132 1 0 93 0 31 
133 1 0 94 0 32 
134 1 0 95 0 31 
135 1 1 96 0 16 
136 1 0 97 0 15 
137 1 1 98 0 16 
138 1 1 99 0 15 
139 1 0 100 0 32 
140 1 1 101 0 16 
141 1 1 102 0 15 
142 1 1 103 0 16 
143 1 1 104 0 16 
144 1 1 105 0 15 
145 1 1 106 0 15 
146 1 1 107 0 16 
147 1 1 108 0 15 
148 1 1 109 0 15 
149 1 1 110 0 16 
150 1 1 111 0 16 
151 1 1 112 0 15 
152 1 1 113 0 16 
153 1 1 114 0 16 
154 1 1 115 0 16 
155 1 1 116 0 16 
156 1 1 117 0 16 
157 1 1 118 0 15 
158 1 1 119 0 15 
159 1 1 120 0 16 
160 1 1 121 0 16 
161 1 1 122 0 16 
162 1 1 123 0 31 
163 1 1 124 0 16 
164 1 1 125 0 15 
165 1 1 126 0 16 
166 1 1 127 0 16 
167 1 1 128 0 16 
168 1 1 129 0 16 
169 1 1 130 0 16 
170 1 1 131 0 16 
171 1 1 132 0 15 
172 1 1 133 0 15 
173 1 1 134 0 16 
174 1 1 135 0 16 
175 1 1 136 0 16 
176 1 1 137 0 16 
177 1 1 138 0 16 
178 1 1 139 0 31 
179 1 1 140 0 16 
180 1 1 141 0 15 
181 1 1 142 0 15 
182 1 1 143 0 15 
183 1 1 144 0 16 
184 1 1 145 0 16 
185 1 1 146 0 16 
186 1 1 147 0 16 
187 1 1 148 0 16 
188 1 1 149 0 16 
189 1 1 150 0 15 
190 1 1 151 0 16 
191 1 1 152 0 16 
192 1 0 153 0 15 
193 1 0 154 0 16 
194 1 1 155 0 15 
195 1 1 156 0 15 
196 1 0 157 0 31 
197 1 0 158 0 32 
198 1 0 159 0 31 
199 1 0 160 0 31 
200 1 0 161 0 31 
201 1 0 162 0 47 
202 1 0 163 0 31 
203 1 0 164 0 31 
204 1 0 165 0 46 
205 1 0 166 0 47 
206 1 0 167 0 62 
207 1 1 168 0 31 
208 1 1 169 0 47 
209 1 0 170 0 47 
210 1 0 171 0 47 
211 1 1 172 0 63 
212 1 0 173 0 63 
213 1 0 174 0 47 
214 1 0 175 0 47 
215 1 1 176 0 32 
216 1 0 177 0 31 
217 1 1 178 0 31 
218 1 1 179 0 31 
219 1 1 180 0 31 
220 1 1 181 0 15 
221 1 1 182 0 16 
222 1 1 183 0 31 
223 1 1 184 0 31 
224 1 0 185 0 47 
225 1 1 186 0 31 
226 1 1 187 0 31 
227 1 1 188 0 47 
228 1 0 189 0 47 
229 1 1 190 0 31 
230 1 0 191 0 32 
231 1 1 192 0 31 
232 1 1 193 0 47 
233 1 1 194 0 32 
234 1 1 195 0 31 
235 1 0 196 0 47 
236 1 0 197 0 32 
237 1 1 198 0 47 
238 1 1 199 0 46 
239 1 1 200 0 31 
240 1 1 201 0 31 
241 1 1 202 0 31 
242 1 0 203 0 32 
243 1 1 204 0 31 
244 1 0 205 0 32 
245 1 0 206 0 47 
246 1 1 207 0 31 
247 1 1 208 0 32 
248 1 1 209 0 31 
249 1 1 210 0 32 
250 1 1 211 0 31 
251 1 1 212 0 31 
252 1 1 213 0 31 
253 1 1 214 0 32 
254 1 1 215 0 31 
255 1 1 216 0 31 
256 1 1 217 0 31 
257 1 1 218 0 31 
258 1 1 219 0 31 
259 1 1 220 0 31 
260 1 1 221 0 16 
261 1 1 222 0 16 
262 1 1 223 0 31 
263 1 1 224 0 32 
264 1 1 225 0 31 
265 1 1 226 0 31 
266 1 1 227 0 31 
267 1 1 228 0 32 
268 1 1 229 0 31 
269 1 1 230 0 31 
270 1 0 231 0 31 
271 1 1 232 0 31 
272 1 1 233 0 16 
273 1 1 234 0 47 
274 1 1 235 0 15 
275 1 1 236 0 31 
276 1 1 237 0 15 
277 1 1 238 0 15 
278 1 1 239 0 16 
279 1 1 240 0 31 
280 1 1 241 0 31 
281 1 1 242 0 15 
282 1 1 243 0 31 
283 1 1 244 0 31 
284 1 1 245 0 31 
285 1 1 246 0 32 
286 1 1 247 0 31 
287 1 1 248 0 47 
288 1 1 249 0 31 
289 1 1 250 0 31 
290 1 1 251 0 47 
291 1 1 252 0 32 
292 1 1 253 0 32 
293 1 1 254 0 32 
294 1 1 255 0 32 
295 1 1 256 0 31 
296 1 1 257 0 31 
297 1 1 258 0 47 
298 1 1 259 0 31 
299 1 1 260 0 47 
300 1 1 261 0 32 
301 1 1 262 0 31 
302 1 1 263 0 31 
303 1 1 264 0 31 
304 1 1 265 0 31 
305 1 1 266 0 31 
306 1 0 267 0 32 
307 1 1 268 0 31 
308 1 1 269 0 31 
309 1 1 270 0 31 
310 1 1 271 0 15 
311 1 0 272 0 31 
312 1 1 273 0 31 
313 1 1 274 0 32 
314 1 1 275 0 31 
315 1 1 276 0 32 
316 1 0 277 0 31 
317 1 1 278 0 16 
318 1 1 279 0 47 
319 1 1 280 0 31 
320 1 0 281 0 15 
321 1 0 282 0 31 
322 1 1 283 0 31 
323 1 1 284 0 16 
324 1 0 285 0 31 
325 1 0 286 0 15 
326 1 0 287 0 47 
327 1 0 288 0 32 
328 1 0 289 0 47 
329 1 0 290 0 63 
330 1 0 291 0 32 
331 1 0 292 0 31 
332 1 0 293 0 47 
333 1 0 294 0 47 
334 1 0 295 0 140 
335 1 0 296 0 47 
336 1 0 297 0 31 
337 1 0 298 0 31 
338 1 0 299 0 15 
339 1 0 300 0 31 
340 1 1 301 0 31 
341 1 1 302 0 16 
342 1 1 303 0 15 
343 1 1 304 0 32 
344 1 1 305 0 15 
345 1 1 306 0 16 
346 1 1 307 0 16 
347 1 1 308 0 16 
348 1 1 309 0 15 
349 1 1 310 0 32 
350 1 1 311 0 16 
351 1 1 312 0 16 
352 1 1 313 0 16 
353 1 1 314 0 31 
354 1 1 315 0 15 
355 1 1 316 0 16 
356 1 1 317 0 16 
357 1 1 318 0 15 
358 1 1 319 0 16 
359 1 1 320 0 15 
360 1 1 321 0 15 
361 1 1 322 0 16 
362 1 0 323 0 16 
363 1 1 324 0 16 
364 1 1 325 0 16 
365 1 1 326 0 16 
366 1 1 327 0 16 
367 1 1 328 0 16 
368 1 1 329 0 16 
369 1 1 330 0 15 
370 1 1 331 0 15 
371 1 1 332 0 16 
372 1 1 333 0 16 
373 1 1 334 0 15 
374 1 0 335 0 16 
375 1 1 336 0 16 
376 1 1 337 0 15 
377 1 0 338 0 16 
378 1 1 339 0 16 
379 1 1 340 0 15 
380 1 0 341 0 16 
381 1 1 342 0 16 
382 1 1 343 0 15 
383 1 1 344 0 15 
384 1 1 345 0 16 
385 1 1 346 0 16 
386 1 1 347 0 16 
387 1 1 348 0 15 
388 1 1 349 0 15 
389 1 1 350 0 16 
390 1 1 351 0 16 
391 1 1 352 0 15 
392 1 1 353 0 15 
393 1 1 354 0 15 
394 1 1 355 0 15 
395 1 1 356 0 15 
396 1 1 357 0 16 
397 1 1 358 0 16 
398 1 1 359 0 31 
399 1 1 360 0 31 
400 1 1 361 0 31 
401 1 0 362 0 15 
402 1 1 363 0 16 
403 1 0 364 0 32 
404 1 0 365 0 16 
405 1 1 366 0 16 
406 1 1 367 0 16 
407 1 0 368 0 16 
408 1 1 369 0 16 
409 1 1 370 0 31 
410 1 0 371 0 16 
411 1 0 372 0 15 
412 1 0 373 0 15 
413 1 0 374 0 15 
414 1 0 375 0 16 
415 1 0 376 0 15 
416 1 0 377 0 16 
417 1 0 378 0 15 
418 1 0 379 0 15 
419 1 0 380 0 31 
420 1 0 381 0 16 
421 1 0 382 0 15 
422 1 0 383 0 31 
423 1 0 384 0 31 
424 1 0 385 0 31 
425 1 0 386 0 16 
426 1 0 387 0 47 
427 1 0 388 0 47 
428 1 0 389 0 31 
429 1 0 390 0 31 
430 1 0 391 0 47 
431 1 0 392 0 31 
432 1 0 393 0 47 
433 1 0 394 0 47 
434 1 0 395 0 46 
435 1 0 396 0 47 
436 1 0 397 0 31 
437 1 0 398 0 31 
438 1 0 399 0 32 
439 1 1 400 0 15 
440 1 1 401 0 31 
441 1 1 402 0 31 
442 1 0 403 0 31 
443 1 1 404 0 16 
444 1 1 405 0 31 
445 1 1 406 0 31 
446 1 1 407 0 31 
447 1 1 408 0 31 
448 1 1 409 0 32 
449 1 0 410 0 31 
450 1 0 411 0 31 
451 1 1 412 0 31 
452 1 1 413 0 31 
453 1 0 414 0 31 
454 1 1 415 0 32 
455 1 1 416 0 47 
456 1 0 417 0 32 
457 1 1 418 0 31 
458 1 1 419 0 62 
459 1 0 420 0 62 
460 1 1 421 0 31 
461 1 0 422 0 47 
462 1 1 423 0 47 
463 1 1 424 0 32 
464 1 0 425 0 31 
465 1 1 426 0 47 
466 1 1 427 0 31 
467 1 1 428 0 31 
468 1 0 429 0 31 
469 1 0 430 0 32 
470 1 1 431 0 31 
471 1 0 432 0 31 
472 1 1 433 0 31 
473 1 1 434 0 32 
474 1 1 435 0 31 
475 1 0 436 0 31 
476 1 1 437 0 47 
477 1 1 438 0 47 
478 1 0 439 0 47 
479 1 1 440 0 47 
480 1 0 441 0 31 
481 1 1 442 0 46 
482 1 1 443 0 31 
483 1 0 444 0 31 
484 1 0 445 0 31 
485 1 0 446 0 31 
486 1 1 447 0 31 
487 1 1 448 0 31 
488 1 1 449 0 31 
489 1 1 450 0 31 
490 1 1 451 0 32 
491 1 0 452 0 31 
492 1 1 453 0 31 
493 1 0 454 0 32 
494 1 1 455 0 31 
495 1 1 456 0 47 
496 1 1 457 0 47 
497 1 1 458 0 31 
498 1 1 459 0 32 
499 1 1 460 0 63 
500 1 0 461 0 31 
501 1 0 462 0 47 
502 1 1 463 0 31 
503 1 1 464 0 16 
504 1 1 465 0 32 
505 1 1 466 0 32 
506 1 1 467 0 15 
507 1 1 468 0 31 
508 1 1 469 0 15 
509 1 1 470 0 15 
510 1 1 471 0 16 
511 1 1 472 0 31 
512 1 1 473 0 172 
513 1 0 474 0 203 
514 1 0 475 0 172 
515 1 0 476 0 78 
516 1 0 477 0 94 
517 1 0 478 0 31 
518 1 1 479 0 16 
519 1 0 480 0 31 
520 1 0 481 0 31 
521 1 0 482 0 31 
522 1 0 483 0 47 
523 1 1 484 0 31 
524 1 1 485 0 16 
525 1 1 486 0 16 
526 1 1 487 0 16 
527 1 1 488 0 16 
528 1 1 489 0 16 
529 1 1 490 0 16 
530 1 1 491 0 15 
531 1 1 492 0 16 
532 1 1 493 0 16 
533 1 1 494 0 15 
534 1 1 495 0 16 
535 1 1 496 0 15 
536 1 1 497 0 15 
537 1 1 498 0 16 
538 1 1 499 0 16 
539 1 1 500 0 16 
540 1 1 501 0 16 
541 1 1 502 0 15 
542 1 1 503 0 15 
543 1 1 504 0 16 
544 1 1 505 0 15 
545 1 1 506 0 15 
546 1 1 507 0 16 
547 1 1 508 0 16 
548 1 1 509 0 16 
549 1 1 510 0 15 
550 1 1 511 0 15 
551 1 1 512 0 16 
552 1 1 513 0 15 
553 1 1 514 0 31 
554 1 1 515 0 16 
555 1 1 516 0 15 
556 1 1 517 0 16 
557 1 1 518 0 16 
558 1 1 519 0 16 
559 1 1 520 0 15 
560 1 1 521 0 16 
561 1 1 522 0 15 
562 1 1 523 0 31 
563 1 1 524 0 15 
564 1 1 525 0 16 
565 1 1 526 0 16 
566 1 1 527 0 15 
567 1 1 528 0 16 
568 1 1 529 0 16 
569 1 1 530 0 15 
570 1 1 531 0 16 
571 1 1 532 0 15 
572 1 1 533 0 15 
573 1 1 534 0 16 
574 1 1 535 0 16 
575 1 1 536 0 16 
576 1 1 537 0 16 
577 1 0 538 0 47 
578 1 1 539 0 31 
579 1 0 540 0 31 
580 1 0 541 0 47 
581 1 0 542 0 47 
582 1 1 543 0 46 
583 1 0 544 0 46 
584 1 1 545 0 31 
585 1 1 546 0 47 
586 1 1 547 0 32 
587 1 1 548 0 31 
588 1 1 549 0 47 
589 1 1 550 0 31 
590 1 0 551 0 31 
591 1 1 552 0 31 
592 1 1 553 0 31 
593 1 1 554 0 32 
594 1 1 555 0 32 
595 1 1 556 0 31 
596 1 1 557 0 31 
597 1 1 558 0 31 
598 1 1 559 0 31 
599 1 1 560 0 31 
600 1 1 561 0 31 
601 1 1 562 0 31 
602 1 0 563 0 47 
603 1 1 564 0 31 
604 1 0 565 0 31 
605 1 0 566 0 31 
606 1 0 567 0 31 
607 1 0 568 0 31 
608 1 0 569 0 31 
609 1 0 570 0 31 
610 1 0 571 0 31 
611 1 0 572 0 31 
612 1 0 573 0 93 
613 1 0 574 0 31 
614 1 0 575 0 31 
615 1 0 576 0 31 
616 1 0 577 0 31 
617 0 0 577 0 16 
618 0 0 577 0 16 
619 0 0 577 0 16 
620 0 0 577 0 16 
621 0 0 577 0 16 
622 0 0 577 0 16 
623 0 0 577 0 16 
624 0 0 577 0 15 
625 0 0 577 0 16 
626 0 0 577 0 15 
627 0 0 577 0 16 
628 0 0 577 0 16 
629 0 0 577 0 16 
630 0 0 577 0 16 
631 0 0 577 0 16 
632 0 0 577 0 16 
633 0 0 577 0 15 
634 0 0 577 0 16 
635 0 0 577 0 31 
636 0 0 577 0 15 
637 0 0 577 0 31 
638 0 0 577 0 31 
639 0 0 577 0 16 
640 0 0 577 0 16 
