#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
38 0 1 1 0 3 47 
39 0 0 1 0 3 31 
40 0 0 1 0 3 31 
41 0 1 2 0 6 31 
42 0 0 2 0 6 62 
43 0 1 3 0 10 31 
44 0 1 4 0 17 62 
45 0 1 5 0 21 31 
46 0 0 5 0 21 63 
47 0 0 5 0 21 62 
48 0 0 5 0 21 47 
49 0 1 6 0 28 46 
50 0 1 7 0 35 47 
51 0 1 8 0 39 47 
52 0 1 9 0 46 62 
53 0 0 9 0 46 31 
54 0 1 10 0 50 31 
55 0 0 10 0 50 31 
56 0 1 11 0 55 32 
57 0 0 11 0 55 47 
58 0 1 12 0 59 32 
59 0 1 13 0 65 31 
60 0 1 14 0 71 31 
61 0 0 14 0 71 32 
62 0 0 14 0 71 32 
63 0 1 15 0 75 31 
64 0 1 16 0 79 46 
65 0 1 17 0 83 32 
66 0 1 18 0 88 32 
67 0 1 19 0 92 47 
68 0 1 20 0 97 31 
69 0 1 21 0 101 31 
70 0 0 21 0 101 31 
71 0 1 22 0 107 31 
72 0 0 22 0 107 47 
73 0 1 23 0 113 31 
74 0 1 24 0 119 31 
75 0 1 25 0 125 31 
76 0 1 26 0 132 31 
77 0 1 27 0 135 47 
78 0 1 28 0 142 31 
79 0 0 28 0 142 47 
80 0 0 28 0 142 32 
81 0 1 29 0 148 31 
82 0 0 29 0 148 31 
83 0 0 29 0 148 31 
84 0 1 30 0 155 32 
85 0 1 31 0 159 32 
86 0 1 32 0 165 31 
87 0 1 33 0 171 31 
88 0 1 34 0 175 47 
89 0 1 35 0 181 32 
90 0 1 36 0 187 15 
91 0 0 36 0 187 47 
92 0 1 37 0 193 31 
93 0 1 38 0 199 31 
94 0 1 39 0 205 16 
95 0 1 40 0 209 32 
96 0 1 41 0 215 32 
97 0 1 42 0 222 46 
98 0 1 43 0 229 47 
99 0 1 44 0 236 31 
100 0 1 45 0 243 31 
101 0 1 46 0 249 32 
102 0 1 47 0 255 31 
103 0 1 48 0 261 32 
104 0 1 49 0 267 31 
105 0 0 49 0 267 31 
106 0 0 49 0 267 31 
107 0 1 50 0 272 47 
108 0 1 51 0 277 31 
109 0 0 51 0 277 47 
110 0 0 51 0 277 79 
111 0 0 51 0 277 32 
112 0 1 52 0 282 16 
113 0 1 53 0 287 31 
114 0 0 53 0 287 47 
115 0 0 53 0 287 31 
116 0 0 53 0 287 16 
117 0 1 54 0 291 31 
118 0 1 55 0 296 32 
119 0 1 56 0 301 31 
120 0 1 57 0 306 31 
121 0 1 58 0 312 15 
122 0 0 58 0 312 31 
123 0 0 58 0 312 15 
124 0 0 58 0 312 31 
125 0 0 58 0 312 15 
126 0 0 58 0 312 15 
127 0 1 59 0 315 31 
128 0 0 59 0 315 47 
129 0 0 59 0 315 63 
130 0 0 59 0 315 63 
131 0 0 59 0 315 63 
132 0 0 59 0 315 47 
133 0 0 59 0 315 47 
134 0 0 59 0 315 63 
135 0 1 60 0 320 16 
136 0 0 60 0 320 31 
137 0 1 61 0 324 31 
138 0 1 62 0 328 31 
139 0 0 62 0 328 31 
140 0 1 63 0 333 15 
141 0 1 64 0 338 32 
142 0 1 65 0 342 15 
143 0 1 66 0 345 16 
144 0 1 67 0 350 16 
145 0 1 68 0 353 31 
146 0 1 69 0 356 16 
147 0 1 70 0 360 15 
148 0 1 71 0 365 31 
149 0 1 72 0 369 15 
150 0 1 73 0 374 31 
151 0 1 74 0 379 16 
152 0 1 75 0 384 16 
153 0 1 76 0 389 16 
154 0 1 77 0 394 15 
155 0 1 78 0 399 15 
156 0 1 79 0 404 15 
157 0 1 80 0 409 15 
158 0 1 81 0 414 15 
159 0 1 82 0 419 15 
160 0 1 83 0 423 16 
161 0 1 84 0 427 31 
162 0 1 85 0 432 15 
163 0 1 86 0 437 16 
164 0 1 87 0 441 31 
165 0 1 88 0 446 16 
166 0 1 89 0 451 16 
167 0 1 90 0 456 32 
