#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
38 0 1 1 0 3 0 
39 0 0 1 0 3 15 
40 0 0 1 0 3 16 
41 0 1 2 0 6 16 
42 0 0 2 0 6 31 
43 0 1 3 0 10 16 
44 0 1 4 0 17 31 
45 0 1 5 0 21 16 
46 0 0 5 0 21 31 
47 0 0 5 0 21 31 
48 0 0 5 0 21 16 
49 0 1 6 0 28 31 
50 0 1 7 0 35 32 
51 0 1 8 0 39 31 
52 0 1 9 0 46 31 
53 0 0 9 0 46 32 
54 0 1 10 0 50 16 
55 0 0 10 0 50 31 
56 0 1 11 0 55 31 
57 0 0 11 0 55 15 
58 0 1 12 0 59 16 
59 0 1 13 0 65 31 
60 0 1 14 0 71 16 
61 0 0 14 0 71 16 
62 0 0 14 0 71 31 
63 0 1 15 0 75 31 
64 0 1 16 0 79 15 
65 0 1 17 0 83 31 
66 0 1 18 0 88 15 
67 0 1 19 0 92 31 
68 0 1 20 0 97 32 
69 0 1 21 0 101 31 
70 0 0 21 0 101 31 
71 0 1 22 0 107 15 
72 0 0 22 0 107 16 
73 0 1 23 0 113 16 
74 0 1 24 0 119 16 
75 0 1 25 0 125 16 
76 0 1 26 0 132 31 
77 0 1 27 0 135 31 
78 0 1 28 0 142 15 
79 0 0 28 0 142 32 
80 0 0 28 0 142 16 
81 0 1 29 0 148 16 
82 0 0 29 0 148 31 
83 0 0 29 0 148 31 
84 0 1 30 0 155 31 
85 0 1 31 0 159 16 
86 0 1 32 0 165 16 
87 0 1 33 0 171 16 
88 0 1 34 0 175 16 
89 0 1 35 0 181 16 
90 0 1 36 0 187 15 
91 0 0 36 0 187 16 
92 0 1 37 0 193 31 
93 0 1 38 0 199 15 
94 0 1 39 0 205 16 
95 0 1 40 0 209 16 
96 0 1 41 0 215 16 
97 0 1 42 0 222 31 
98 0 1 43 0 229 31 
99 0 1 44 0 236 16 
100 0 1 45 0 243 16 
101 0 1 46 0 249 15 
102 0 1 47 0 255 16 
103 0 1 48 0 261 16 
104 0 1 49 0 267 16 
105 0 0 49 0 267 32 
106 0 0 49 0 267 16 
107 0 1 50 0 272 15 
108 0 1 51 0 277 31 
109 0 0 51 0 277 15 
110 0 0 51 0 277 47 
111 0 0 51 0 277 31 
112 0 1 52 0 282 16 
113 0 1 53 0 287 16 
114 0 0 53 0 287 15 
115 0 0 53 0 287 16 
116 0 0 53 0 287 0 
117 0 1 54 0 291 16 
118 0 1 55 0 296 16 
119 0 1 56 0 301 16 
120 0 1 57 0 306 16 
121 0 1 58 0 312 16 
122 0 0 58 0 312 16 
123 0 0 58 0 312 15 
124 0 0 58 0 312 0 
125 0 0 58 0 312 16 
126 0 0 58 0 312 0 
127 0 1 59 0 315 16 
128 0 0 59 0 315 16 
129 0 0 59 0 315 32 
130 0 0 59 0 315 32 
131 0 0 59 0 315 31 
132 0 0 59 0 315 31 
133 0 0 59 0 315 31 
134 0 0 59 0 315 31 
135 0 1 60 0 320 15 
136 0 0 60 0 320 15 
137 0 1 61 0 324 15 
138 0 1 62 0 328 16 
139 0 0 62 0 328 16 
140 0 1 63 0 333 16 
141 0 1 64 0 338 16 
142 0 1 65 0 342 16 
143 0 1 66 0 345 0 
144 0 1 67 0 350 0 
145 0 1 68 0 353 15 
146 0 1 69 0 356 16 
147 0 1 70 0 360 16 
148 0 1 71 0 365 16 
149 0 1 72 0 369 0 
150 0 1 73 0 374 16 
151 0 1 74 0 379 15 
152 0 1 75 0 384 0 
153 0 1 76 0 389 15 
154 0 1 77 0 394 0 
155 0 1 78 0 399 0 
156 0 1 79 0 404 16 
157 0 1 80 0 409 0 
158 0 1 81 0 414 16 
159 0 1 82 0 419 0 
160 0 1 83 0 423 0 
161 0 1 84 0 427 15 
162 0 1 85 0 432 16 
163 0 1 86 0 437 16 
164 0 1 87 0 441 16 
165 0 1 88 0 446 0 
166 0 1 89 0 451 16 
167 0 1 90 0 456 16 
168 0 1 91 0 461 0 
169 0 1 92 0 466 15 
170 0 1 93 0 471 16 
171 0 1 94 0 476 0 
172 0 1 95 0 481 16 
173 0 1 96 0 486 16 
174 0 1 97 0 491 0 
175 0 1 98 0 496 0 
176 0 1 99 0 501 16 
177 0 1 100 0 506 16 
178 0 1 101 0 511 15 
179 0 1 102 0 516 15 
180 0 1 103 0 521 0 
181 0 1 104 0 526 16 
182 0 1 105 0 531 0 
183 0 1 106 0 536 16 
184 0 1 107 0 541 0 
185 0 1 108 0 546 15 
186 0 1 109 0 551 16 
187 0 1 110 0 556 15 
188 0 1 111 0 561 15 
189 0 1 112 0 565 16 
190 0 1 113 0 570 16 
191 0 1 114 0 573 0 
192 0 0 114 0 573 16 
193 0 1 115 0 576 0 
194 0 1 116 0 579 16 
195 0 1 117 0 582 16 
196 0 0 117 0 582 16 
197 0 0 117 0 582 32 
198 0 0 117 0 582 16 
199 0 0 117 0 582 16 
200 0 0 117 0 582 32 
201 0 0 117 0 582 31 
202 0 0 117 0 582 31 
203 0 0 117 0 582 15 
204 0 0 117 0 582 31 
205 0 0 117 0 582 47 
206 0 0 117 0 582 47 
207 0 1 118 0 585 31 
208 0 1 119 0 589 31 
209 0 0 119 0 589 46 
210 0 0 119 0 589 47 
211 0 1 120 0 592 63 
212 0 0 120 0 592 47 
213 0 0 120 0 592 47 
214 0 0 120 0 592 31 
215 0 1 121 0 597 16 
216 0 0 121 0 597 16 
217 0 1 122 0 603 16 
218 0 1 123 0 610 16 
219 0 1 124 0 617 32 
220 0 1 125 0 622 0 
221 0 1 126 0 627 16 
222 0 1 127 0 634 16 
223 0 1 128 0 641 16 
224 0 0 128 0 641 32 
225 0 1 129 0 648 15 
226 0 1 130 0 655 16 
227 0 1 131 0 661 16 
228 0 0 131 0 661 31 
229 0 1 132 0 668 31 
230 0 0 132 0 668 15 
231 0 1 133 0 672 15 
232 0 1 134 0 677 31 
233 0 1 135 0 684 32 
234 0 1 136 0 691 15 
235 0 0 136 0 691 31 
236 0 0 136 0 691 16 
237 0 1 137 0 698 16 
238 0 1 138 0 705 31 
239 0 1 139 0 711 32 
240 0 1 140 0 718 31 
241 0 1 141 0 725 31 
242 0 0 141 0 725 31 
243 0 1 142 0 732 32 
244 0 0 142 0 732 16 
245 0 0 142 0 732 15 
246 0 1 143 0 739 31 
247 0 1 144 0 744 15 
248 0 1 145 0 749 31 
249 0 1 146 0 756 15 
250 0 1 147 0 763 16 
251 0 1 148 0 770 31 
252 0 1 149 0 777 15 
