#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
127 1 0 0 0 0 32 
128 1 0 0 0 0 47 
129 1 0 0 0 0 16 
130 1 1 1 0 3 16 
131 1 0 1 0 3 47 
132 1 0 1 0 3 31 
133 2 0 1 0 3 47 
134 1 0 1 0 3 32 
135 2 0 1 0 3 78 
136 2 1 2 0 6 63 
137 2 0 3 0 6 93 
138 2 0 4 0 6 79 
139 2 0 6 0 11 63 
140 2 1 7 1 15 62 
141 2 1 8 2 20 63 
142 2 1 9 3 25 62 
143 2 1 10 4 30 62 
144 2 1 11 5 35 63 
145 2 0 12 6 40 78 
146 2 1 13 7 48 78 
147 2 0 14 8 48 125 
148 2 0 15 9 48 78 
149 2 1 16 10 53 78 
150 2 0 17 11 57 156 
151 2 1 18 12 62 78 
152 2 0 19 13 67 78 
153 2 0 20 14 72 63 
154 2 1 21 15 75 78 
155 2 1 22 16 80 62 
156 2 0 23 17 83 78 
157 2 1 24 18 88 63 
158 2 1 25 19 92 78 
159 2 1 26 20 96 78 
160 2 1 27 21 100 78 
161 2 1 28 22 104 93 
162 2 1 29 23 110 63 
163 2 1 30 24 118 63 
164 2 0 31 25 118 94 
165 2 0 32 26 118 63 
166 2 0 33 27 118 109 
167 2 1 35 27 121 63 
168 2 0 37 27 121 47 
169 2 1 38 28 124 63 
170 2 1 39 29 127 47 
171 2 0 40 30 127 63 
172 2 1 41 31 132 78 
173 2 0 42 32 132 62 
174 2 1 43 33 140 62 
175 2 0 44 34 140 63 
176 2 0 45 35 140 79 
177 2 1 46 36 150 78 
178 2 1 47 37 155 62 
179 2 0 48 38 155 78 
180 2 0 49 39 155 93 
181 2 0 50 40 155 78 
182 2 0 51 41 155 78 
183 2 1 52 42 160 78 
184 2 0 53 43 165 62 
185 2 0 54 44 165 93 
186 2 1 55 45 170 63 
187 2 1 56 46 175 78 
188 2 1 57 47 180 78 
189 2 1 58 48 191 63 
190 2 0 59 49 195 63 
191 2 0 60 50 195 93 
192 2 0 61 51 200 63 
193 2 0 62 52 203 62 
194 2 0 63 53 203 78 
195 2 0 64 54 203 63 
196 2 1 65 55 206 63 
197 2 0 66 56 206 62 
198 2 0 67 57 210 78 
199 2 0 68 58 210 62 
200 2 1 69 59 219 78 
201 2 0 70 60 219 78 
202 2 0 71 61 219 63 
203 2 1 72 62 223 78 
204 2 0 73 63 223 46 
205 2 0 74 64 223 62 
206 2 0 75 65 223 47 
207 2 1 76 66 227 78 
208 2 0 77 67 233 62 
209 2 0 78 68 233 63 
210 2 0 79 69 233 63 
211 2 0 80 70 233 78 
212 2 0 81 71 233 94 
213 2 0 82 72 239 63 
214 2 1 83 73 248 78 
215 2 1 84 74 257 78 
216 2 1 85 75 262 63 
217 2 1 86 76 267 78 
218 2 0 87 77 271 78 
219 2 1 88 78 276 62 
220 2 1 89 79 286 78 
221 2 0 90 80 290 78 
222 2 1 91 81 295 78 
223 2 1 92 82 300 63 
224 2 1 93 83 304 78 
225 2 1 94 84 314 62 
226 2 0 95 85 314 78 
227 2 0 96 86 314 63 
228 1 0 97 86 314 47 
229 1 0 98 86 314 47 
230 1 0 99 86 314 32 
231 1 1 100 86 319 32 
232 1 1 101 86 325 31 
233 1 1 102 86 331 62 
234 1 1 103 86 335 31 
235 2 0 104 86 335 47 
236 2 0 105 86 335 78 
237 2 1 106 87 338 78 
238 2 0 107 88 343 63 
239 2 1 108 89 346 63 
240 2 0 109 90 346 79 
241 2 1 110 91 354 93 
242 2 0 111 92 354 78 
243 2 1 112 93 359 79 
244 2 0 113 94 359 78 
245 2 1 114 95 367 78 
246 2 1 115 96 378 63 
247 2 1 116 97 389 78 
248 2 1 117 98 394 78 
249 2 0 118 99 394 63 
250 2 1 119 100 397 94 
251 2 0 120 101 397 62 
252 2 1 121 102 400 47 
253 2 0 122 103 400 62 
254 2 0 123 104 400 47 
255 2 0 124 105 400 47 
256 2 1 125 106 404 63 
257 2 1 126 107 409 46 
258 2 0 127 108 409 63 
259 2 1 128 109 413 46 
260 2 1 129 110 418 47 
261 2 0 130 111 418 62 
262 2 0 131 112 418 63 
263 2 0 132 113 418 62 
264 2 0 133 114 418 62 
265 2 0 134 115 418 62 
266 2 0 135 116 418 78 
267 2 0 136 117 418 78 
268 2 0 137 118 424 63 
269 2 1 138 119 429 78 
270 2 1 139 120 434 63 
271 2 0 140 121 434 78 
272 2 0 141 122 440 63 
273 2 1 142 123 450 79 
274 2 1 143 124 455 78 
275 2 1 144 125 466 78 
276 2 0 145 126 470 62 
277 2 1 146 127 481 78 
278 2 0 147 128 485 78 
279 2 0 148 129 485 63 
280 2 0 149 130 485 79 
281 2 0 150 131 488 62 
282 2 0 151 132 488 78 
283 2 0 152 133 488 94 
284 2 1 153 134 493 78 
285 2 0 154 135 499 63 
286 2 0 155 136 499 79 
287 2 0 156 137 499 78 
