#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
36 1 0 0 0 0 16 
37 1 1 1 0 3 47 
38 1 0 2 0 3 46 
39 1 0 3 0 3 46 
40 1 1 4 0 6 46 
41 1 1 5 0 13 47 
42 1 0 6 0 13 47 
43 1 1 7 0 18 31 
44 1 1 8 0 23 31 
45 1 1 9 0 26 47 
46 1 1 10 0 30 47 
47 1 0 11 0 30 62 
48 1 0 12 0 30 32 
49 1 1 13 0 33 62 
50 1 1 14 0 38 47 
51 1 1 15 0 43 47 
52 1 0 16 0 43 47 
53 1 0 17 0 43 62 
54 1 1 18 0 50 47 
55 1 1 19 0 57 63 
56 1 1 20 0 62 47 
57 1 1 21 0 68 47 
58 1 1 22 0 73 47 
59 1 1 23 0 78 47 
60 1 0 24 0 78 63 
61 1 1 25 0 85 47 
62 1 1 26 0 92 47 
63 1 1 27 0 99 47 
64 1 1 28 0 103 32 
65 1 0 29 0 103 63 
66 1 1 30 0 108 47 
67 1 1 31 0 112 31 
68 1 1 32 0 118 47 
69 1 1 33 0 124 47 
70 1 1 34 0 128 31 
71 1 0 35 0 128 31 
72 1 1 36 0 134 47 
73 1 0 37 0 134 31 
74 1 1 38 0 140 63 
75 1 1 39 0 144 47 
76 1 0 40 0 144 47 
77 1 1 41 0 150 47 
78 1 1 42 0 154 47 
79 1 1 43 0 160 63 
80 1 1 44 0 166 47 
81 1 1 45 0 172 47 
82 1 1 46 0 179 47 
83 1 1 47 0 185 63 
84 1 1 48 0 190 47 
85 1 1 49 0 196 47 
86 1 1 50 0 202 47 
87 1 1 51 0 206 31 
88 1 1 52 0 212 46 
89 1 0 53 0 212 62 
90 1 1 54 0 217 46 
91 1 1 55 0 221 31 
92 1 1 56 0 228 62 
93 1 0 57 0 228 31 
94 1 1 58 0 233 47 
95 1 1 59 0 237 47 
96 1 0 60 0 237 31 
97 1 0 61 0 237 47 
98 1 0 62 0 237 78 
99 1 0 63 0 237 94 
100 1 0 64 0 237 78 
101 1 0 65 0 237 63 
102 1 0 66 0 237 62 
