#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
38 0 0 0 0 0 16 
39 0 0 0 0 0 31 
40 0 0 0 0 0 47 
41 0 0 0 0 0 46 
42 0 1 1 0 5 47 
43 0 1 2 0 12 47 
44 0 1 3 0 18 46 
45 0 0 3 0 18 31 
46 0 1 4 0 22 31 
47 0 1 5 0 29 32 
48 0 1 6 0 36 47 
49 0 1 7 0 43 47 
50 0 1 8 0 50 47 
51 0 1 9 0 57 47 
52 0 1 10 0 63 31 
53 0 1 11 0 69 47 
54 0 0 11 0 69 31 
55 0 0 11 0 69 47 
56 0 0 11 0 69 47 
57 0 1 12 0 74 47 
58 0 1 13 0 79 46 
59 0 1 14 0 86 47 
60 0 0 14 0 86 47 
61 0 1 15 0 90 47 
62 0 1 16 0 95 47 
63 0 1 17 0 99 31 
64 0 0 17 0 99 47 
65 0 1 18 0 106 32 
66 0 1 19 0 113 47 
67 0 0 19 0 113 31 
68 0 0 19 0 113 62 
69 0 1 20 0 117 31 
70 0 1 21 0 121 31 
71 0 0 21 0 121 46 
72 0 1 22 0 128 46 
73 0 1 23 0 135 31 
74 0 1 24 0 141 47 
75 0 1 25 0 148 47 
76 0 1 26 0 155 47 
77 0 1 27 0 162 47 
78 0 1 28 0 169 47 
79 0 0 28 0 169 47 
80 0 0 28 0 169 62 
81 0 0 28 0 169 32 
82 0 1 29 0 175 47 
83 0 1 30 0 181 31 
84 0 0 30 0 181 31 
85 0 0 30 0 181 46 
86 0 0 30 0 181 46 
87 0 1 31 0 187 47 
88 0 1 32 0 193 32 
89 0 0 32 0 193 62 
90 0 0 32 0 193 47 
91 0 0 32 0 193 31 
92 0 0 32 0 193 32 
93 0 1 33 0 200 47 
94 0 0 33 0 200 31 
95 0 0 33 0 200 31 
96 0 1 34 0 207 31 
97 0 1 35 0 214 47 
98 0 1 36 0 219 31 
99 0 1 37 0 226 32 
100 0 1 38 0 232 47 
101 0 1 39 0 239 47 
102 0 1 40 0 245 31 
103 0 1 41 0 251 16 
104 0 1 42 0 258 47 
105 0 1 43 0 263 15 
106 0 1 44 0 268 16 
107 0 1 45 0 275 31 
108 0 1 46 0 281 31 
109 0 1 47 0 288 46 
110 0 1 48 0 295 31 
111 0 1 49 0 302 63 
112 0 1 50 0 309 31 
113 0 1 51 0 316 31 
114 0 1 52 0 323 31 
115 0 1 53 0 330 32 
116 0 1 54 0 337 31 
117 0 1 55 0 344 31 
118 0 1 56 0 351 47 
119 0 1 57 0 358 47 
120 0 1 58 0 365 46 
121 0 1 59 0 372 31 
122 0 1 60 0 379 47 
123 0 1 61 0 386 47 
124 0 1 62 0 393 47 
125 0 1 63 0 400 47 
126 0 1 64 0 407 47 
127 0 1 65 0 414 47 
128 0 1 66 0 421 31 
129 0 1 67 0 428 47 
130 0 1 68 0 435 47 
131 0 0 68 0 435 31 
132 0 1 69 0 442 47 
133 0 1 70 0 449 47 
134 0 1 71 0 456 31 
135 0 1 72 0 463 63 
136 0 1 73 0 470 47 
137 0 1 74 0 477 47 
138 0 1 75 0 483 62 
139 0 1 76 0 490 31 
140 0 1 77 0 496 47 
141 0 1 78 0 503 31 
142 0 1 79 0 510 31 
143 0 1 80 0 517 31 
144 0 1 81 0 524 32 
145 0 1 82 0 531 47 
146 0 1 83 0 538 47 
147 0 1 84 0 545 31 
148 0 1 85 0 552 47 
149 0 0 85 0 552 47 
150 0 1 86 0 558 62 
151 0 0 86 0 558 46 
152 0 1 87 0 565 31 
153 0 1 88 0 572 47 
154 0 0 88 0 572 62 
155 0 1 89 0 579 31 
156 0 1 90 0 586 47 
157 0 1 91 0 593 32 
158 0 1 92 0 599 47 
159 0 1 93 0 606 46 
160 0 1 94 0 613 46 
161 0 1 95 0 619 47 
162 0 1 96 0 626 47 
163 0 1 97 0 633 46 
164 0 1 98 0 640 31 
165 0 1 99 0 647 47 
166 0 1 100 0 653 31 
167 0 1 101 0 659 32 
168 0 1 102 0 666 47 
169 0 1 103 0 673 31 
170 0 1 104 0 680 47 
171 0 1 105 0 687 47 
172 0 0 105 0 687 47 
173 0 1 106 0 694 31 
174 0 1 107 0 701 47 
175 0 1 108 0 708 47 
176 0 1 109 0 715 31 
177 0 1 110 0 722 47 
178 0 1 111 0 729 47 
179 0 1 112 0 736 31 
180 0 1 113 0 743 47 
181 0 1 114 0 750 47 
182 0 1 115 0 757 32 
183 0 1 116 0 764 47 
184 0 1 117 0 770 31 
185 0 1 118 0 777 31 
186 0 1 119 0 784 31 
187 0 1 120 0 791 47 
188 0 1 121 0 798 31 
189 0 1 122 0 804 31 
190 0 1 123 0 810 31 
191 0 1 124 0 817 31 
192 0 1 125 0 824 32 
193 0 1 126 0 830 47 
194 0 1 127 0 837 47 
195 0 1 128 0 843 31 
196 0 1 129 0 850 46 
197 0 1 130 0 857 31 
198 0 1 131 0 864 32 
199 0 0 131 0 864 47 
200 0 1 132 0 871 47 
201 0 1 133 0 878 31 
202 0 1 134 0 885 47 
203 0 1 135 0 892 31 
204 0 1 136 0 899 31 
