#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
21 0 0 0 0 31 
22 0 0 0 0 15 
22 0 0 0 0 16 
24 0 0 0 0 16 
24 0 0 0 0 16 
26 0 0 0 0 16 
26 0 0 0 0 16 
28 0 0 0 0 16 
29 0 0 0 0 16 
30 0 0 0 0 15 
31 0 0 0 0 15 
31 0 0 0 0 16 
33 0 0 0 0 15 
34 0 0 0 0 16 
35 0 0 0 0 16 
35 0 0 0 0 16 
37 0 0 0 0 15 
38 1 1 1 0 16 
39 1 0 1 0 15 
40 1 0 1 0 31 
41 1 1 2 0 31 
42 1 0 2 0 47 
43 1 1 3 0 32 
44 1 1 4 0 47 
45 1 1 5 0 31 
46 1 0 5 0 62 
47 1 0 5 0 47 
48 1 0 5 0 47 
49 1 1 6 0 31 
50 1 1 7 0 47 
51 1 1 8 0 62 
52 1 1 9 0 47 
53 1 0 9 0 31 
54 1 1 10 0 47 
55 1 0 10 0 31 
56 1 1 11 0 32 
57 1 0 11 0 31 
58 1 1 12 0 78 
59 1 1 13 0 31 
60 1 1 14 0 32 
61 1 0 14 0 32 
62 1 0 14 0 32 
63 1 1 15 0 31 
64 1 1 16 0 31 
65 1 1 17 0 32 
66 1 1 18 0 31 
67 1 1 19 0 31 
68 1 1 20 0 31 
69 1 1 21 0 32 
70 1 0 21 0 31 
71 1 1 22 0 31 
72 1 0 22 0 32 
73 1 1 23 0 32 
74 1 1 24 0 16 
75 1 1 25 0 31 
76 1 1 26 0 32 
77 1 1 27 0 32 
78 1 1 28 0 31 
79 1 0 28 0 32 
80 1 0 28 0 31 
81 1 1 29 0 31 
82 1 0 29 0 46 
83 1 0 29 0 31 
84 1 1 30 0 32 
85 1 1 31 0 31 
86 1 1 32 0 16 
87 1 1 33 0 32 
88 1 1 34 0 31 
89 1 1 35 0 31 
90 1 1 36 0 31 
91 1 0 36 0 32 
92 1 1 37 0 31 
93 1 1 38 0 16 
94 1 1 39 0 31 
95 1 1 40 0 31 
96 1 1 41 0 15 
97 1 1 42 0 31 
98 1 1 43 0 47 
99 1 1 44 0 31 
100 1 1 45 0 32 
101 1 1 46 0 31 
102 1 1 47 0 15 
103 1 1 48 0 32 
104 1 1 49 0 15 
105 1 0 49 0 32 
106 1 0 49 0 32 
107 1 1 50 0 31 
108 1 1 51 0 31 
109 1 0 51 0 31 
110 1 0 51 0 47 
111 1 0 51 0 31 
112 1 1 52 0 31 
113 1 1 53 0 31 
114 1 0 53 0 31 
115 1 0 53 0 32 
116 1 0 53 0 16 
117 1 1 54 0 16 
118 1 1 55 0 31 
119 1 1 56 0 31 
120 1 1 57 0 15 
121 1 1 58 0 15 
122 1 0 58 0 16 
123 1 0 58 0 16 
124 1 0 58 0 16 
125 1 0 58 0 16 
126 1 0 58 0 15 
127 1 1 59 0 31 
128 1 0 59 0 31 
129 1 0 59 0 47 
130 1 0 59 0 62 
131 1 0 59 0 47 
132 1 0 59 0 32 
133 1 0 59 0 31 
134 1 0 59 0 31 
135 1 1 60 0 31 
136 1 0 60 0 32 
137 1 1 61 0 32 
138 1 1 62 0 16 
139 1 0 62 0 31 
140 1 1 63 0 31 
141 1 1 64 0 16 
142 1 1 65 0 16 
143 1 1 66 0 16 
144 1 1 67 0 15 
145 1 1 68 0 15 
146 1 1 69 0 16 
147 1 1 70 0 16 
148 1 1 71 0 16 
149 1 1 72 0 16 
150 1 1 73 0 16 
151 1 1 74 0 15 
152 1 1 75 0 15 
153 1 1 76 0 15 
154 1 1 77 0 31 
155 1 1 78 0 16 
156 1 1 79 0 15 
157 1 1 80 0 31 
158 1 1 81 0 16 
159 1 1 82 0 16 
160 1 1 83 0 16 
161 1 1 84 0 15 
162 1 1 85 0 16 
163 1 1 86 0 15 
164 1 1 87 0 16 
165 1 1 88 0 16 
166 1 1 89 0 16 
167 1 1 90 0 15 
168 1 1 91 0 16 
169 1 1 92 0 16 
170 1 1 93 0 16 
171 1 1 94 0 15 
172 1 1 95 0 15 
173 1 1 96 0 31 
174 1 1 97 0 31 
175 1 1 98 0 16 
176 1 1 99 0 16 
177 1 1 100 0 31 
178 1 1 101 0 16 
179 1 1 102 0 16 
180 1 1 103 0 16 
181 1 1 104 0 31 
182 1 1 105 0 16 
183 1 1 106 0 32 
184 1 1 107 0 15 
185 1 1 108 0 15 
186 1 1 109 0 31 
187 1 1 110 0 16 
188 1 1 111 0 15 
189 1 1 112 0 16 
190 1 1 113 0 15 
191 1 1 114 0 15 
192 1 0 114 0 16 
193 1 0 114 0 15 
194 1 1 115 0 16 
195 1 1 116 0 15 
196 1 0 116 0 31 
197 1 0 116 0 46 
198 1 0 116 0 47 
199 1 0 116 0 31 
200 1 0 116 0 31 
201 1 0 116 0 47 
202 1 0 116 0 31 
203 1 0 116 0 31 
204 1 0 116 0 31 
205 1 0 116 0 47 
206 1 0 116 0 46 
207 1 1 117 0 31 
208 1 1 118 0 47 
