#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
29 0 0 0 0 0 16 
29 0 0 0 0 0 16 
31 0 0 0 0 0 15 
32 0 0 0 0 0 15 
33 0 0 0 0 0 15 
34 0 0 0 0 0 16 
35 0 0 0 0 0 15 
36 1 0 0 0 0 15 
37 1 1 1 0 3 31 
38 1 0 2 0 3 47 
39 1 0 3 0 3 31 
40 1 1 4 0 6 32 
41 1 1 5 0 13 31 
42 1 0 6 0 13 32 
43 1 1 7 0 18 16 
44 1 1 8 0 23 32 
45 1 1 9 0 26 31 
46 1 1 10 0 30 32 
47 1 0 11 0 30 31 
48 1 0 12 0 30 15 
49 1 1 13 0 33 32 
50 1 1 14 0 38 31 
51 1 1 15 0 43 47 
52 1 0 16 0 43 31 
53 1 0 17 0 43 47 
54 1 1 18 0 50 31 
55 1 1 19 0 57 31 
56 1 1 20 0 62 31 
57 1 1 21 0 68 32 
58 1 1 22 0 73 31 
59 1 1 23 0 78 32 
60 1 0 24 0 78 47 
61 1 1 25 0 85 31 
62 1 1 26 0 92 32 
63 1 1 27 0 99 31 
64 1 1 28 0 103 16 
65 1 0 29 0 103 31 
66 1 1 30 0 108 31 
67 1 1 31 0 112 31 
68 1 1 32 0 118 31 
69 1 1 33 0 124 32 
70 1 1 34 0 128 31 
71 1 0 35 0 128 16 
72 1 1 36 0 134 31 
73 1 0 37 0 134 16 
74 1 1 38 0 140 47 
75 1 1 39 0 144 31 
76 1 0 40 0 144 32 
77 1 1 41 0 150 31 
78 1 1 42 0 154 32 
79 1 1 43 0 160 31 
80 1 1 44 0 166 31 
81 1 1 45 0 172 31 
82 1 1 46 0 179 47 
83 1 1 47 0 185 31 
84 1 1 48 0 190 32 
85 1 1 49 0 196 31 
86 1 1 50 0 202 31 
87 1 1 51 0 206 15 
88 1 1 52 0 212 32 
89 1 0 53 0 212 31 
90 1 1 54 0 217 31 
91 1 1 55 0 221 16 
92 1 1 56 0 228 31 
93 1 0 57 0 228 15 
94 1 1 58 0 233 31 
95 1 1 59 0 237 31 
96 1 0 60 0 237 16 
97 1 0 61 0 237 31 
98 1 0 62 0 237 47 
99 1 0 63 0 237 63 
100 1 0 64 0 237 47 
101 1 0 65 0 237 47 
102 1 0 66 0 237 47 
103 1 0 67 0 237 16 
104 1 0 68 0 237 16 
105 1 0 69 0 237 15 
106 1 1 70 0 241 16 
107 1 1 71 0 245 15 
108 1 1 72 0 249 16 
109 1 1 73 0 253 15 
110 1 1 74 0 257 16 
111 1 1 75 0 261 15 
112 1 1 76 0 265 15 
113 1 1 77 0 269 16 
114 1 1 78 0 273 16 
115 1 1 79 0 277 31 
116 1 1 80 0 280 31 
117 1 1 81 0 284 15 
118 1 1 82 0 288 16 
119 1 1 83 0 292 16 
120 1 1 84 0 296 15 
121 1 1 85 0 300 15 
122 1 1 86 0 304 32 
123 1 1 87 0 309 16 
124 1 1 88 0 313 31 
125 1 1 89 0 317 16 
126 1 1 90 0 321 16 
127 1 1 91 0 325 15 
128 1 1 92 0 329 32 
129 1 1 93 0 333 15 
130 1 1 94 0 337 15 
131 1 1 95 0 341 16 
132 1 1 96 0 345 16 
133 1 1 97 0 349 15 
134 1 1 98 0 353 15 
135 1 1 99 0 357 32 
136 1 1 100 0 361 15 
137 1 1 101 0 365 16 
138 1 1 102 0 369 16 
139 1 1 103 0 373 16 
140 1 1 104 0 377 15 
141 1 1 105 0 381 16 
142 1 1 106 0 385 15 
143 1 1 107 0 389 15 
