#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
36 0 0 0 0 0 0 
37 0 1 1 0 3 47 
38 0 0 1 0 3 31 
39 0 0 1 0 3 31 
40 0 1 2 0 6 32 
41 0 1 3 0 13 46 
42 0 0 3 0 13 31 
43 0 1 4 0 18 16 
44 0 1 5 0 23 32 
45 0 1 6 0 26 47 
46 0 1 7 0 30 31 
47 0 0 7 0 30 63 
48 0 0 7 0 30 16 
49 0 1 8 0 33 47 
50 0 1 9 0 38 31 
51 0 1 10 0 43 32 
52 0 0 10 0 43 31 
53 0 0 10 0 43 62 
54 0 1 11 0 50 31 
55 0 1 12 0 57 47 
56 0 1 13 0 62 47 
57 0 1 14 0 68 47 
58 0 1 15 0 73 32 
59 0 1 16 0 78 32 
60 0 0 16 0 78 47 
61 0 1 17 0 85 47 
62 0 1 18 0 92 47 
63 0 1 19 0 99 47 
64 0 1 20 0 103 31 
65 0 0 20 0 103 46 
66 0 1 21 0 108 47 
67 0 1 22 0 112 15 
68 0 1 23 0 118 31 
69 0 1 24 0 124 31 
70 0 1 25 0 128 31 
71 0 0 25 0 128 32 
72 0 1 26 0 134 47 
73 0 0 26 0 134 15 
74 0 1 27 0 140 47 
75 0 1 28 0 144 47 
76 0 0 28 0 144 31 
77 0 1 29 0 150 47 
78 0 1 30 0 154 32 
79 0 1 31 0 160 47 
80 0 1 32 0 166 47 
81 0 1 33 0 172 31 
82 0 1 34 0 179 31 
83 0 1 35 0 185 47 
84 0 1 36 0 190 47 
85 0 1 37 0 196 32 
86 0 1 38 0 202 31 
87 0 1 39 0 206 31 
88 0 1 40 0 212 31 
89 0 0 40 0 212 46 
90 0 1 41 0 217 47 
91 0 1 42 0 221 32 
92 0 1 43 0 228 31 
93 0 0 43 0 228 31 
94 0 1 44 0 233 31 
95 0 1 45 0 237 31 
96 0 0 45 0 237 31 
97 0 0 45 0 237 47 
98 0 0 45 0 237 78 
99 0 0 45 0 237 94 
100 0 0 45 0 237 62 
101 0 0 45 0 237 62 
102 0 0 45 0 237 47 
103 0 0 45 0 237 31 
104 0 0 45 0 237 15 
105 0 0 45 0 237 31 
106 0 1 46 0 241 16 
107 0 1 47 0 245 16 
108 0 1 48 0 249 16 
109 0 1 49 0 253 31 
110 0 1 50 0 257 31 
111 0 1 51 0 261 15 
112 0 1 52 0 265 16 
113 0 1 53 0 269 31 
114 0 1 54 0 273 31 
115 0 1 55 0 277 16 
116 0 1 56 0 280 31 
117 0 1 57 0 284 16 
118 0 1 58 0 288 15 
119 0 1 59 0 292 16 
120 0 1 60 0 296 31 
121 0 1 61 0 300 16 
122 0 1 62 0 304 15 
123 0 1 63 0 309 16 
124 0 1 64 0 313 15 
125 0 1 65 0 317 15 
126 0 1 66 0 321 16 
127 0 1 67 0 325 15 
128 0 1 68 0 329 32 
129 0 1 69 0 333 15 
130 0 1 70 0 337 15 
131 0 1 71 0 341 16 
132 0 1 72 0 345 16 
133 0 1 73 0 349 16 
134 0 1 74 0 353 31 
135 0 1 75 0 357 16 
136 0 1 76 0 361 15 
137 0 1 77 0 365 16 
138 0 1 78 0 369 31 
139 0 1 79 0 373 16 
140 0 1 80 0 377 16 
141 0 1 81 0 381 31 
142 0 1 82 0 385 16 
143 0 1 83 0 389 16 
144 0 1 84 0 393 31 
145 0 1 85 0 397 16 
146 0 1 86 0 401 31 
147 0 1 87 0 405 16 
148 0 1 88 0 409 31 
149 0 1 89 0 413 16 
150 0 1 90 0 417 31 
151 0 0 90 0 417 16 
152 0 1 91 0 421 16 
153 0 1 92 0 425 16 
154 0 1 93 0 430 31 
155 0 1 94 0 434 16 
156 0 0 94 0 434 16 
157 0 1 95 0 438 15 
158 0 1 96 0 442 15 
159 0 1 97 0 447 16 
160 0 1 98 0 451 16 
161 0 1 99 0 456 15 
162 0 1 100 0 460 15 
163 0 1 101 0 464 15 
164 0 1 102 0 468 15 
165 0 1 103 0 472 32 
166 0 0 103 0 472 47 
167 0 0 103 0 472 31 
168 0 0 103 0 472 31 
169 0 0 103 0 472 47 
170 0 0 103 0 472 32 
171 0 0 103 0 472 63 
172 0 0 103 0 472 47 
173 0 0 103 0 472 47 
174 0 0 103 0 472 125 
175 0 0 103 0 472 62 
176 0 0 103 0 472 47 
177 0 1 104 0 477 31 
178 0 0 104 0 477 47 
179 0 0 104 0 477 47 
180 0 0 104 0 477 46 
181 0 1 105 0 480 47 
182 0 0 105 0 480 63 
183 0 0 105 0 480 47 
184 0 0 105 0 480 31 
185 0 1 106 0 484 47 
186 0 0 106 0 484 63 
187 0 1 107 0 489 31 
188 0 0 107 0 489 31 
189 0 1 108 0 493 47 
190 0 0 108 0 493 46 
191 0 0 108 0 493 31 
192 0 0 108 0 493 47 
193 0 0 108 0 493 32 
194 0 0 108 0 493 47 
195 0 0 108 0 493 47 
196 0 0 108 0 493 31 
197 0 0 108 0 493 31 
198 0 0 108 0 493 31 
199 0 0 108 0 493 31 
200 0 0 108 0 493 32 
201 0 0 108 0 493 31 
202 0 0 108 0 493 47 
203 0 0 108 0 493 31 
204 0 0 108 0 493 31 
205 0 0 108 0 493 31 
206 0 0 108 0 493 31 
207 0 0 108 0 493 31 
208 0 0 108 0 493 47 
209 0 1 109 0 499 47 
210 0 1 110 0 505 31 
211 0 0 110 0 505 31 
212 0 1 111 0 508 47 
213 0 0 111 0 508 31 
214 0 1 112 0 511 47 
215 0 1 113 0 517 31 
216 0 0 113 0 517 31 
217 0 1 114 0 522 31 
218 0 0 114 0 522 31 
219 0 1 115 0 525 47 
220 0 0 115 0 525 47 
221 0 0 115 0 525 32 
222 0 1 116 0 528 47 
223 0 0 116 0 528 47 
224 0 0 116 0 528 31 
225 0 1 117 0 531 47 
226 0 1 118 0 534 47 
227 0 0 118 0 534 32 
228 0 0 118 0 534 31 
229 0 0 118 0 534 31 
230 0 0 118 0 534 47 
231 0 0 118 0 534 47 
232 0 0 118 0 534 31 
233 0 0 118 0 534 47 
234 0 1 119 0 539 15 
235 0 1 120 0 545 46 
236 0 0 120 0 545 31 
237 0 0 120 0 545 47 
238 0 0 120 0 545 31 
239 0 1 121 0 550 47 
240 0 0 121 0 550 32 
241 0 1 122 0 554 47 
242 0 1 123 0 557 31 
243 0 0 123 0 557 31 
244 0 0 123 0 557 32 
245 0 0 123 0 557 31 
246 0 0 123 0 557 16 
247 0 0 123 0 557 31 
248 0 0 123 0 557 62 
249 0 0 123 0 557 78 
250 0 0 123 0 557 93 
251 0 0 123 0 557 63 
252 0 0 123 0 557 78 
253 0 0 123 0 557 63 
254 0 0 123 0 557 63 
255 0 0 123 0 557 63 
256 0 0 123 0 557 47 
257 0 0 123 0 557 47 
258 0 0 123 0 557 16 
259 0 0 123 0 557 16 
260 0 1 124 0 560 15 
261 0 1 125 0 565 31 
262 0 1 126 0 573 15 
263 0 1 127 0 578 16 
264 0 1 128 0 586 15 
265 0 1 129 0 594 16 
266 0 1 130 0 602 16 
267 0 1 131 0 607 16 
268 0 1 132 0 610 15 
269 0 1 133 0 615 16 
270 0 1 134 0 620 15 
271 0 1 135 0 625 32 
272 0 1 136 0 628 31 
273 0 1 137 0 631 16 
274 0 1 138 0 636 16 
275 0 1 139 0 644 15 
276 0 1 140 0 647 15 
277 0 1 141 0 652 32 
278 0 1 142 0 656 31 
279 0 1 143 0 660 16 
280 0 1 144 0 663 15 
281 0 1 145 0 668 16 
282 0 1 146 0 671 16 
283 0 1 147 0 674 15 
284 0 1 148 0 677 16 
285 0 1 149 0 681 15 
286 0 0 149 0 681 15 
287 0 1 150 0 686 16 
288 0 1 151 0 689 16 
289 0 1 152 0 697 15 
290 0 1 153 0 700 15 
291 0 1 154 0 703 31 
292 0 1 155 0 706 16 
293 0 1 156 0 709 15 
294 0 1 157 0 714 16 
295 0 1 158 0 717 15 
296 0 1 159 0 720 31 
297 0 0 159 0 720 16 
298 0 1 160 0 723 15 
299 0 1 161 0 728 16 
300 0 1 162 0 731 15 
301 0 1 163 0 734 16 
302 0 1 164 0 738 16 
303 0 1 165 0 741 31 
304 0 0 165 0 741 15 
305 0 1 166 0 747 31 
306 0 1 167 0 751 16 
307 0 1 168 0 756 16 
308 0 1 169 0 760 16 
309 0 1 170 0 763 15 
310 0 1 171 0 766 16 
311 0 1 172 0 772 15 
312 0 0 172 0 772 15 
313 0 0 172 0 772 16 
314 0 0 172 0 772 16 
315 0 0 172 0 772 31 
316 0 1 172 1 775 16 
317 0 1 173 1 778 16 
318 0 1 174 1 781 16 
319 0 0 174 1 781 47 
320 0 0 174 1 781 16 
321 0 1 175 1 784 32 
322 0 0 175 1 784 16 
323 0 0 175 1 784 15 
324 0 0 175 1 784 31 
325 0 0 175 1 784 31 
326 0 0 175 1 784 31 
327 0 0 175 1 784 47 
328 0 0 175 1 784 63 
329 0 0 175 1 784 78 
330 0 0 175 1 784 63 
331 0 0 175 1 784 94 
332 0 0 175 1 784 93 
333 0 0 175 1 784 94 
334 0 0 175 1 784 47 
335 0 0 175 1 784 31 
336 0 1 176 1 790 31 
337 0 1 177 1 794 15 
338 0 1 178 1 798 32 
339 0 0 178 1 798 47 
340 0 1 179 1 802 31 
341 0 0 179 1 802 31 
342 0 0 179 1 802 32 
343 0 1 180 1 809 47 
344 0 0 180 1 809 32 
345 0 1 181 1 814 32 
346 0 1 182 1 820 47 
347 0 1 183 1 826 47 
348 0 1 184 1 832 47 
349 0 1 185 1 836 47 
350 0 0 185 1 836 63 
351 0 1 186 1 840 47 
352 0 1 187 1 845 16 
353 0 1 188 1 849 47 
354 0 1 189 1 854 31 
355 0 1 190 1 857 31 
356 0 1 191 1 860 46 
357 0 1 192 1 865 31 
358 0 1 193 1 869 31 
359 0 1 194 1 873 47 
360 0 1 195 1 880 47 
361 0 1 196 1 884 31 
362 0 1 197 1 890 31 
363 0 1 198 1 894 47 
364 0 0 198 1 894 47 
365 0 1 199 1 899 47 
366 0 0 199 1 899 32 
367 0 0 199 1 899 15 
