#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
36 0 0 0 0 0 0 
37 0 1 1 0 3 32 
38 0 0 1 0 3 15 
39 0 0 1 0 3 31 
40 0 1 2 0 6 16 
41 0 1 3 0 13 15 
42 0 0 3 0 13 16 
43 0 1 4 0 18 15 
44 0 1 5 0 23 15 
45 0 1 6 0 26 16 
46 0 1 7 0 30 15 
47 0 0 7 0 30 31 
48 0 0 7 0 30 16 
49 0 1 8 0 33 31 
50 0 1 9 0 38 16 
51 0 1 10 0 43 31 
52 0 0 10 0 43 15 
53 0 0 10 0 43 31 
54 0 1 11 0 50 16 
55 0 1 12 0 57 32 
56 0 1 13 0 62 16 
57 0 1 14 0 68 32 
58 0 1 15 0 73 31 
59 0 1 16 0 78 15 
60 0 0 16 0 78 31 
61 0 1 17 0 85 31 
62 0 1 18 0 92 32 
63 0 1 19 0 99 31 
64 0 1 20 0 103 15 
65 0 0 20 0 103 31 
66 0 1 21 0 108 32 
67 0 1 22 0 112 16 
68 0 1 23 0 118 16 
69 0 1 24 0 124 16 
70 0 1 25 0 128 16 
71 0 0 25 0 128 32 
72 0 1 26 0 134 16 
73 0 0 26 0 134 16 
74 0 1 27 0 140 31 
75 0 1 28 0 144 16 
76 0 0 28 0 144 16 
77 0 1 29 0 150 31 
78 0 1 30 0 154 31 
79 0 1 31 0 160 31 
80 0 1 32 0 166 32 
81 0 1 33 0 172 16 
82 0 1 34 0 179 16 
83 0 1 35 0 185 15 
84 0 1 36 0 190 31 
85 0 1 37 0 196 15 
86 0 1 38 0 202 16 
87 0 1 39 0 206 16 
88 0 1 40 0 212 31 
89 0 0 40 0 212 31 
90 0 1 41 0 217 15 
91 0 1 42 0 221 16 
92 0 1 43 0 228 15 
93 0 0 43 0 228 0 
94 0 1 44 0 233 15 
95 0 1 45 0 237 31 
96 0 0 45 0 237 16 
97 0 0 45 0 237 15 
98 0 0 45 0 237 31 
99 0 0 45 0 237 62 
100 0 0 45 0 237 31 
101 0 0 45 0 237 31 
102 0 0 45 0 237 31 
103 0 0 45 0 237 16 
104 0 0 45 0 237 16 
105 0 0 45 0 237 16 
106 0 1 46 0 241 16 
107 0 1 47 0 245 15 
108 0 1 48 0 249 16 
109 0 1 49 0 253 16 
110 0 1 50 0 257 16 
111 0 1 51 0 261 15 
112 0 1 52 0 265 0 
113 0 1 53 0 269 16 
114 0 1 54 0 273 0 
115 0 1 55 0 277 0 
116 0 1 56 0 280 16 
117 0 1 57 0 284 16 
118 0 1 58 0 288 0 
119 0 1 59 0 292 0 
120 0 1 60 0 296 0 
121 0 1 61 0 300 15 
122 0 1 62 0 304 15 
123 0 1 63 0 309 16 
124 0 1 64 0 313 16 
125 0 1 65 0 317 0 
126 0 1 66 0 321 16 
127 0 1 67 0 325 15 
128 0 1 68 0 329 16 
129 0 1 69 0 333 16 
130 0 1 70 0 337 0 
131 0 1 71 0 341 16 
132 0 1 72 0 345 0 
133 0 1 73 0 349 15 
134 0 1 74 0 353 16 
135 0 1 75 0 357 16 
136 0 1 76 0 361 15 
137 0 1 77 0 365 0 
138 0 1 78 0 369 16 
139 0 1 79 0 373 0 
140 0 1 80 0 377 0 
141 0 1 81 0 381 16 
142 0 1 82 0 385 15 
143 0 1 83 0 389 0 
144 0 1 84 0 393 15 
145 0 1 85 0 397 16 
146 0 1 86 0 401 16 
147 0 1 87 0 405 0 
148 0 1 88 0 409 0 
149 0 1 89 0 413 15 
150 0 1 90 0 417 16 
151 0 0 90 0 417 15 
152 0 1 91 0 421 16 
153 0 1 92 0 425 16 
154 0 1 93 0 430 15 
155 0 1 94 0 434 16 
156 0 0 94 0 434 0 
157 0 1 95 0 438 15 
158 0 1 96 0 442 16 
159 0 1 97 0 447 0 
160 0 1 98 0 451 15 
161 0 1 99 0 456 0 
162 0 1 100 0 460 15 
163 0 1 101 0 464 0 
164 0 1 102 0 468 15 
165 0 1 103 0 472 16 
166 0 0 103 0 472 31 
167 0 0 103 0 472 16 
168 0 0 103 0 472 16 
169 0 0 103 0 472 31 
170 0 0 103 0 472 32 
171 0 0 103 0 472 31 
172 0 0 103 0 472 32 
173 0 0 103 0 472 32 
174 0 0 103 0 472 47 
175 0 0 103 0 472 46 
176 0 0 103 0 472 16 
177 0 1 104 0 477 15 
178 0 0 104 0 477 32 
179 0 0 104 0 477 16 
180 0 0 104 0 477 32 
