#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
28 0 0 0 0 0 31 
29 0 0 0 0 0 15 
30 0 0 0 0 0 16 
31 0 0 0 0 0 16 
32 0 0 0 0 0 31 
33 0 0 0 0 0 16 
34 0 0 0 0 0 15 
34 0 0 0 0 0 15 
36 0 0 0 0 0 16 
37 0 0 0 0 0 16 
38 1 1 1 0 3 31 
39 1 0 1 0 3 31 
40 1 0 1 0 3 31 
41 1 1 2 0 6 32 
42 1 0 3 0 6 47 
43 1 1 4 0 10 31 
44 1 1 5 0 17 47 
45 1 1 6 0 21 31 
46 1 0 7 0 21 47 
47 1 0 8 0 21 47 
48 1 0 9 0 21 31 
49 1 1 10 0 28 31 
50 1 1 11 0 35 31 
51 1 1 12 0 39 31 
52 1 1 13 0 46 47 
53 1 0 14 0 46 31 
54 1 1 15 0 50 47 
55 1 0 16 0 50 31 
56 1 1 17 0 55 47 
57 1 0 18 0 55 31 
58 1 1 19 0 59 31 
59 1 1 20 0 65 31 
60 1 1 21 0 71 47 
61 1 0 22 0 71 32 
62 1 0 23 0 71 31 
63 1 1 24 0 75 31 
64 1 1 25 0 79 32 
65 1 1 26 0 83 31 
66 1 1 27 0 88 31 
67 1 1 28 0 92 31 
68 1 1 29 0 97 32 
69 1 1 30 0 101 31 
70 1 0 31 0 101 31 
71 1 1 32 0 107 31 
72 1 0 33 0 107 32 
73 1 1 34 0 113 31 
74 1 1 35 0 119 15 
75 1 1 36 0 125 31 
76 1 1 37 0 132 32 
77 1 1 38 0 135 31 
78 1 1 39 0 142 31 
79 1 0 40 0 142 31 
80 1 0 41 0 142 31 
81 1 1 42 0 148 31 
82 1 0 43 0 148 32 
83 1 0 44 0 148 31 
84 1 1 45 0 155 31 
85 1 1 46 0 159 32 
86 1 1 47 0 165 31 
87 1 1 48 0 171 32 
88 1 1 49 0 175 31 
89 1 1 50 0 181 31 
90 1 1 51 0 187 31 
91 1 0 52 0 187 32 
92 1 1 53 0 193 31 
93 1 1 54 0 199 31 
94 1 1 55 0 205 32 
95 1 1 56 0 209 31 
96 1 1 57 0 215 31 
97 1 1 58 0 222 31 
98 1 1 59 0 229 31 
99 1 1 60 0 236 31 
100 1 1 61 0 243 31 
101 1 1 62 0 249 16 
102 1 1 63 0 255 31 
103 1 1 64 0 261 31 
104 1 1 65 0 267 16 
105 1 0 66 0 267 47 
106 1 0 67 0 267 32 
107 1 1 68 0 272 31 
108 1 1 69 0 277 31 
109 1 0 70 0 277 32 
110 1 0 71 0 277 47 
111 1 0 72 0 277 32 
112 1 1 73 0 282 31 
113 1 1 74 0 287 31 
114 1 0 75 0 287 47 
115 1 0 76 0 287 16 
116 1 0 77 0 287 15 
117 1 1 78 0 291 31 
118 1 1 79 0 296 16 
119 1 1 80 0 301 31 
120 1 1 81 0 306 31 
121 1 1 82 0 312 31 
122 1 0 83 0 312 32 
123 1 0 84 0 312 15 
124 1 0 85 0 312 15 
125 1 0 86 0 312 16 
126 1 0 87 0 312 15 
127 1 1 88 0 315 31 
128 1 0 89 0 315 31 
129 1 0 90 0 315 46 
130 1 0 91 0 315 47 
131 1 0 92 0 315 47 
132 1 0 93 0 315 31 
133 1 0 94 0 315 31 
134 1 0 95 0 315 32 
135 1 1 96 0 320 16 
136 1 0 97 0 320 15 
137 1 1 98 0 324 15 
138 1 1 99 0 328 31 
139 1 0 100 0 328 32 
140 1 1 101 0 333 15 
141 1 1 102 0 338 15 
142 1 1 103 0 342 16 
143 1 1 104 0 345 31 
144 1 1 105 0 350 32 
145 1 1 106 0 353 15 
146 1 1 107 0 356 16 
147 1 1 108 0 360 15 
148 1 1 109 0 365 31 
149 1 1 110 0 369 16 
150 1 1 111 0 374 15 
151 1 1 112 0 379 16 
152 1 1 113 0 384 16 
153 1 1 114 0 389 16 
154 1 1 115 0 394 15 
155 1 1 116 0 399 16 
156 1 1 117 0 404 16 
157 1 1 118 0 409 16 
158 1 1 119 0 414 16 
159 1 1 120 0 419 15 
160 1 1 121 0 423 16 
161 1 1 122 0 427 16 
162 1 1 123 0 432 16 
163 1 1 124 0 437 15 
164 1 1 125 0 441 16 
165 1 1 126 0 446 15 
166 1 1 127 0 451 16 
167 1 1 128 0 456 16 
168 1 1 129 0 461 16 
169 1 1 130 0 466 16 
170 1 1 131 0 471 16 
171 1 1 132 0 476 16 
172 1 1 133 0 481 16 
173 1 1 134 0 486 16 
174 1 1 135 0 491 15 
175 1 1 136 0 496 16 
176 1 1 137 0 501 16 
177 1 1 138 0 506 16 
178 1 1 139 0 511 16 
179 1 1 140 0 516 15 
180 1 1 141 0 521 16 
181 1 1 142 0 526 16 
182 1 1 143 0 531 16 
183 1 1 144 0 536 15 
184 1 1 145 0 541 16 
185 1 1 146 0 546 16 
186 1 1 147 0 551 16 
187 1 1 148 0 556 15 
188 1 1 149 0 561 16 
189 1 1 150 0 565 15 
190 1 1 151 0 570 16 
191 1 1 152 0 573 16 
192 1 0 153 0 573 32 
193 1 1 154 0 576 16 
194 1 1 155 0 579 15 
195 1 1 156 0 582 16 
196 1 0 157 0 582 31 
197 1 0 158 0 582 31 
198 1 0 159 0 582 31 
199 1 0 160 0 582 32 
200 1 0 161 0 582 31 
201 1 0 162 0 582 47 
202 1 0 163 0 582 31 
203 1 0 164 0 582 31 
204 1 0 165 0 582 31 
205 1 0 166 0 582 47 
206 1 0 167 0 582 47 
207 1 1 168 0 585 31 
208 1 1 169 0 589 46 
209 1 0 170 0 589 47 
210 1 0 171 0 589 47 
211 1 1 172 0 592 63 
212 1 0 173 0 592 47 
213 1 0 174 0 592 62 
214 1 0 175 0 592 31 
215 1 1 176 0 597 47 
216 1 0 177 0 597 31 
217 1 1 178 0 603 31 
218 1 1 179 0 610 31 
219 1 1 180 0 617 31 
220 1 1 181 0 622 31 
221 1 1 182 0 627 16 
222 1 1 183 0 634 31 
223 1 1 184 0 641 32 
224 1 0 185 0 641 47 
225 1 1 186 0 648 31 
226 1 1 187 0 655 31 
227 1 1 188 0 661 31 
228 1 0 189 0 661 46 
229 1 1 190 0 668 31 
230 1 0 191 0 668 32 
231 1 1 192 0 672 16 
232 1 1 193 0 677 31 
233 1 1 194 0 684 31 
234 1 1 195 0 691 31 
235 1 0 196 0 691 47 
236 1 0 197 0 691 32 
237 1 1 198 0 698 31 
238 1 1 199 0 705 31 
239 1 1 200 0 711 31 
240 1 1 201 0 718 31 
241 1 1 202 0 725 31 
242 1 0 203 0 725 32 
243 1 1 204 0 732 31 
244 1 0 205 0 732 32 
245 1 0 206 0 732 47 
246 1 1 207 0 739 31 
247 1 1 208 0 744 32 
248 1 1 209 0 749 31 
249 1 1 210 0 756 32 
250 1 1 211 0 763 31 
251 1 1 212 0 770 31 
252 1 1 213 0 777 31 
253 1 1 214 0 784 32 
254 1 1 215 0 791 31 
255 1 1 216 0 797 31 
256 1 1 217 0 803 31 
257 1 1 218 0 809 31 
258 1 1 219 0 815 31 
259 1 1 220 0 821 32 
260 1 1 221 0 826 31 
261 1 1 222 0 831 32 
262 1 1 223 0 837 31 
263 1 1 224 0 844 31 
264 1 1 225 0 851 31 
265 1 1 226 0 858 32 
266 1 1 227 0 865 31 
267 1 1 228 0 872 31 
268 1 1 229 0 878 31 
269 1 1 230 0 885 47 
270 1 0 231 0 885 31 
271 1 1 232 0 892 32 
272 1 1 233 0 898 31 
273 1 1 234 0 905 31 
274 1 1 235 0 911 16 
275 1 1 236 0 918 47 
276 1 1 237 0 924 15 
277 1 1 238 0 930 31 
278 1 1 239 0 936 31 
279 1 1 240 0 943 31 
280 1 1 241 0 950 31 
281 1 1 242 0 956 32 
282 1 1 243 0 962 16 
283 1 1 244 0 969 31 
284 1 1 245 0 976 31 
285 1 1 246 0 983 32 
286 1 1 247 0 990 31 
287 1 1 248 0 997 47 
288 1 1 249 0 1004 31 
289 1 1 250 0 1011 31 
290 1 1 251 0 1018 31 
291 1 1 252 0 1025 31 
292 1 1 253 0 1032 32 
293 1 1 254 0 1039 31 
294 1 1 255 0 1046 31 
295 1 1 256 0 1053 31 
296 1 1 257 0 1060 32 
297 1 1 258 0 1067 31 
298 1 1 259 0 1073 31 
299 1 1 260 0 1080 31 
300 1 1 261 0 1087 32 
301 1 1 262 0 1093 31 
302 1 1 263 0 1099 31 
303 1 1 264 0 1106 31 
304 1 1 265 0 1113 31 
305 1 1 266 0 1119 32 
306 1 0 267 0 1119 31 
307 1 1 268 0 1126 31 
308 1 1 269 0 1132 31 
309 1 1 270 0 1136 16 
310 1 1 271 0 1141 15 
311 1 0 272 0 1141 31 
312 1 1 273 0 1147 32 
313 1 1 274 0 1152 31 
314 1 1 275 0 1159 31 
315 1 1 276 0 1164 31 
316 1 0 277 0 1164 32 
317 1 1 278 0 1169 31 
318 1 1 279 0 1173 31 
319 1 1 280 0 1178 31 
320 1 0 281 0 1178 47 
321 1 0 282 0 1178 31 
322 1 1 283 0 1183 47 
323 1 1 284 0 1188 31 
324 1 0 285 0 1188 31 
325 1 0 286 0 1188 15 
326 1 0 287 0 1188 47 
327 1 0 288 0 1188 31 
328 1 0 289 0 1188 47 
329 1 0 290 0 1188 63 
330 1 0 291 0 1188 31 
331 1 0 292 0 1188 31 
332 1 0 293 0 1188 47 
333 1 0 294 0 1188 63 
334 1 0 295 0 1188 203 
335 1 0 296 0 1188 47 
336 1 0 297 0 1188 141 
337 1 0 298 0 1188 15 
338 1 0 299 0 1188 31 
339 1 0 300 0 1188 46 
340 1 1 301 0 1194 31 
341 1 1 302 0 1197 31 
342 1 1 303 0 1202 32 
343 1 1 304 0 1207 15 
344 1 1 305 0 1210 16 
345 1 1 306 0 1215 16 
346 1 1 307 0 1219 15 
347 1 1 308 0 1223 16 
348 1 1 309 0 1228 15 
349 1 1 310 0 1231 16 
350 1 1 311 0 1236 16 
351 1 1 312 0 1241 31 
352 1 1 313 0 1246 16 
353 1 1 314 0 1251 31 
354 1 1 315 0 1256 32 
355 1 1 316 0 1261 16 
356 1 1 317 0 1266 16 
357 1 1 318 0 1269 31 
358 1 1 319 0 1274 15 
359 1 1 320 0 1278 16 
360 1 1 321 0 1282 15 
361 1 1 322 0 1286 15 
362 1 0 323 0 1286 16 
363 1 1 324 0 1291 15 
364 1 1 325 0 1296 16 
365 1 1 326 0 1300 16 
366 1 1 327 0 1303 16 
367 1 1 328 0 1308 15 
368 1 1 329 0 1311 16 
369 1 1 330 0 1315 15 
370 1 1 331 0 1320 15 
371 1 1 332 0 1324 16 
372 1 1 333 0 1328 16 
373 1 1 334 0 1331 15 
374 1 0 335 0 1331 16 
375 1 1 336 0 1334 16 
376 1 1 337 0 1338 16 
377 1 0 338 0 1338 16 
378 1 1 339 0 1341 15 
379 1 1 340 0 1344 16 
380 1 0 341 0 1344 16 
381 1 1 342 0 1349 16 
382 1 1 343 0 1352 15 
383 1 1 344 0 1355 16 
384 1 1 345 0 1358 16 
385 1 1 346 0 1362 15 
386 1 1 347 0 1365 16 
387 1 1 348 0 1368 16 
388 1 1 349 0 1373 16 
389 1 1 350 0 1378 15 
390 1 1 351 0 1383 16 
391 1 1 352 0 1388 16 
392 1 1 353 0 1391 16 
393 1 1 354 0 1396 31 
394 1 1 355 0 1399 15 
395 1 1 356 0 1403 16 
396 1 1 357 0 1407 15 
397 1 1 358 0 1410 16 
398 1 1 359 0 1414 16 
399 1 1 360 0 1418 15 
400 1 1 361 0 1423 16 
401 1 0 362 0 1423 16 
402 1 1 363 0 1426 15 
403 1 0 364 0 1426 15 
404 1 0 365 0 1426 15 
405 1 1 366 0 1430 15 
406 1 1 367 0 1433 15 
407 1 0 368 0 1433 15 
408 1 1 369 0 1436 47 
409 1 1 370 0 1439 15 
410 1 0 371 0 1439 16 
411 1 0 372 0 1439 16 
412 1 0 373 0 1439 31 
413 1 0 374 0 1439 15 
414 1 0 375 0 1439 15 
415 1 0 376 0 1439 15 
416 1 0 377 0 1439 16 
417 1 0 378 0 1439 15 
418 1 0 379 0 1439 16 
419 1 0 380 0 1439 31 
420 1 0 381 0 1439 16 
421 1 0 382 0 1439 16 
422 1 0 383 0 1439 31 
423 1 0 384 0 1439 16 
424 1 0 385 0 1439 31 
425 1 0 386 0 1439 15 
426 1 0 387 0 1439 47 
427 1 0 388 0 1439 47 
428 1 0 389 0 1439 31 
429 1 0 390 0 1439 31 
430 1 0 391 0 1439 46 
431 1 0 392 0 1439 32 
432 1 0 393 0 1439 47 
433 1 0 394 0 1439 47 
434 1 0 395 0 1439 47 
435 1 0 396 0 1439 47 
436 1 0 397 0 1439 31 
437 1 0 398 0 1439 32 
438 1 0 399 0 1439 31 
439 1 1 400 0 1445 32 
440 1 1 401 0 1449 31 
441 1 1 402 0 1454 31 
442 1 0 403 0 1454 32 
443 1 1 404 0 1459 31 
444 1 1 405 0 1463 32 
445 1 1 406 0 1467 31 
446 1 1 407 0 1471 31 
447 1 1 408 0 1477 31 
448 1 1 409 0 1481 31 
449 1 0 410 0 1481 31 
450 1 0 411 0 1481 32 
451 1 1 412 0 1487 31 
452 1 1 413 0 1492 31 
453 1 0 414 0 1492 32 
454 1 1 415 0 1497 31 
455 1 1 416 0 1501 31 
456 1 0 417 0 1501 32 
457 1 1 418 0 1505 31 
458 1 1 419 0 1512 47 
459 1 0 420 0 1512 47 
460 1 1 421 0 1518 31 
461 1 0 422 0 1518 47 
462 1 1 423 0 1522 31 
463 1 1 424 0 1526 31 
464 1 0 425 0 1526 32 
465 1 1 426 0 1533 47 
466 1 1 427 0 1538 32 
467 1 1 428 0 1543 31 
468 1 0 429 0 1543 31 
469 1 0 430 0 1543 31 
470 1 1 431 0 1548 32 
471 1 0 432 0 1548 31 
472 1 1 433 0 1552 31 
473 1 1 434 0 1557 31 
474 1 1 435 0 1563 32 
475 1 0 436 0 1563 31 
476 1 1 437 0 1570 47 
477 1 1 438 0 1577 47 
478 1 0 439 0 1577 47 
479 1 1 440 0 1584 47 
480 1 0 441 0 1584 32 
481 1 1 442 0 1591 47 
482 1 1 443 0 1598 31 
483 1 0 444 0 1598 32 
484 1 0 445 0 1598 31 
485 1 0 446 0 1598 31 
486 1 1 447 0 1603 31 
487 1 1 448 0 1607 31 
488 1 1 449 0 1611 31 
489 1 1 450 0 1618 31 
490 1 1 451 0 1622 47 
491 1 0 452 0 1622 31 
492 1 1 453 0 1626 47 
493 1 0 454 0 1626 32 
494 1 1 455 0 1631 47 
495 1 1 456 0 1636 32 
496 1 1 457 0 1643 47 
497 1 1 458 0 1647 31 
498 1 1 459 0 1652 32 
499 1 1 460 0 1659 47 
500 1 0 461 0 1659 31 
501 1 0 462 0 1659 47 
502 1 1 463 0 1666 31 
503 1 1 464 0 1671 16 
504 1 1 465 0 1678 31 
505 1 1 466 0 1684 32 
506 1 1 467 0 1690 31 
507 1 1 468 0 1696 31 
508 1 1 469 0 1702 31 
509 1 1 470 0 1708 16 
510 1 1 471 0 1714 31 
511 1 1 472 0 1717 32 
512 1 1 473 0 1723 188 
513 1 0 474 0 1723 203 
514 1 0 475 0 1723 32 
515 1 0 476 0 1723 31 
516 1 0 477 0 1723 31 
517 1 0 478 0 1723 31 
518 1 1 479 0 1727 16 
519 1 0 480 0 1727 31 
520 1 0 481 0 1727 31 
521 1 0 482 0 1727 47 
522 1 0 483 0 1727 47 
523 1 1 484 0 1731 32 
524 1 1 485 0 1735 32 
525 1 1 486 0 1740 16 
526 1 1 487 0 1745 16 
527 1 1 488 0 1750 16 
528 1 1 489 0 1755 16 
529 1 1 490 0 1760 15 
530 1 1 491 0 1765 16 
531 1 1 492 0 1770 15 
532 1 1 493 0 1775 15 
533 1 1 494 0 1780 16 
534 1 1 495 0 1785 15 
535 1 1 496 0 1790 16 
536 1 1 497 0 1795 16 
537 1 1 498 0 1800 15 
538 1 1 499 0 1805 16 
539 1 1 500 0 1810 15 
540 1 1 501 0 1815 32 
541 1 1 502 0 1820 16 
542 1 1 503 0 1825 16 
543 1 1 504 0 1830 16 
544 1 1 505 0 1835 31 
545 1 1 506 0 1840 31 
546 1 1 507 0 1845 16 
547 1 1 508 0 1850 15 
548 1 1 509 0 1855 31 
549 1 1 510 0 1860 16 
550 1 1 511 0 1865 32 
551 1 1 512 0 1869 15 
552 1 1 513 0 1873 15 
553 1 1 514 0 1878 16 
554 1 1 515 0 1883 16 
555 1 1 516 0 1888 15 
556 1 1 517 0 1893 15 
557 1 1 518 0 1898 16 
558 1 1 519 0 1903 16 
559 1 1 520 0 1908 15 
560 1 1 521 0 1913 16 
561 1 1 522 0 1918 16 
562 1 1 523 0 1923 16 
563 1 1 524 0 1928 15 
564 1 1 525 0 1931 16 
565 1 1 526 0 1935 15 
566 1 1 527 0 1938 15 
567 1 1 528 0 1941 16 
568 1 1 529 0 1946 31 
569 1 1 530 0 1951 15 
570 1 1 531 0 1956 15 
571 1 1 532 0 1961 16 
572 1 1 533 0 1966 16 
573 1 1 534 0 1971 16 
574 1 1 535 0 1976 15 
575 1 1 536 0 1979 16 
576 1 1 537 0 1983 16 
577 1 0 538 0 1983 31 
578 1 1 539 0 1986 31 
579 1 0 540 0 1986 31 
580 1 0 541 0 1986 31 
581 1 0 542 0 1986 46 
582 1 1 543 0 1990 47 
583 1 0 544 0 1990 63 
584 1 1 545 0 1995 31 
585 1 1 546 0 2002 32 
586 1 1 547 0 2008 31 
587 1 1 548 0 2015 31 
588 1 1 549 0 2020 32 
589 1 1 550 0 2027 31 
590 1 0 551 0 2027 31 
591 1 1 552 0 2034 31 
592 1 1 553 0 2041 31 
593 1 1 554 0 2048 32 
594 1 1 555 0 2055 32 
595 1 1 556 0 2062 32 
596 1 1 557 0 2069 31 
597 1 1 558 0 2076 32 
598 1 1 559 0 2082 31 
599 1 1 560 0 2088 31 
600 1 1 561 0 2094 31 
601 1 1 562 0 2101 31 
602 1 0 563 0 2101 47 
603 1 1 564 0 2108 31 
