#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
24 0 0 0 0 15 
25 0 0 0 0 31 
26 0 0 0 0 16 
27 0 0 0 0 16 
28 0 0 0 0 15 
29 0 0 0 0 15 
30 0 0 0 0 15 
31 0 0 0 0 16 
32 0 0 0 0 16 
33 0 0 0 0 16 
34 0 0 0 0 16 
35 0 0 0 0 16 
36 0 0 0 0 15 
37 0 0 0 0 15 
38 1 0 0 0 16 
39 1 0 0 0 32 
40 1 0 0 0 63 
41 1 0 0 0 47 
42 1 1 1 0 46 
43 1 1 2 0 46 
44 1 1 3 0 46 
45 1 0 3 0 47 
46 1 1 4 0 31 
47 1 1 5 0 47 
48 1 1 6 0 47 
49 1 1 7 0 47 
50 1 1 8 0 47 
51 1 1 9 0 78 
52 1 1 10 0 47 
53 1 1 11 0 63 
54 1 0 11 0 47 
55 1 0 11 0 47 
56 1 0 11 0 47 
57 1 1 12 0 47 
58 1 1 13 0 47 
59 1 1 14 0 47 
60 1 0 14 0 47 
61 1 1 15 0 47 
62 1 1 16 0 47 
63 1 1 17 0 47 
64 1 0 17 0 63 
65 1 1 18 0 47 
66 1 1 19 0 47 
67 1 0 19 0 47 
68 1 0 19 0 63 
69 1 1 20 0 47 
70 1 1 21 0 47 
71 1 0 21 0 63 
72 1 1 22 0 63 
73 1 1 23 0 63 
74 1 1 24 0 63 
75 1 1 25 0 62 
76 1 1 26 0 62 
77 1 1 27 0 62 
78 1 1 28 0 62 
79 1 0 28 0 47 
80 1 0 28 0 63 
81 1 0 28 0 47 
82 1 1 29 0 47 
83 1 1 30 0 62 
84 1 0 30 0 46 
85 1 0 30 0 62 
86 1 0 30 0 47 
87 1 1 31 0 47 
88 1 1 32 0 46 
89 1 0 32 0 62 
90 1 0 32 0 62 
91 1 0 32 0 47 
92 1 0 32 0 47 
93 1 1 33 0 46 
94 1 0 33 0 46 
95 1 0 33 0 47 
96 1 1 34 0 47 
97 1 1 35 0 47 
98 1 1 36 0 31 
99 1 1 37 0 47 
100 1 1 38 0 63 
101 1 1 39 0 47 
102 1 1 40 0 31 
103 1 1 41 0 32 
104 1 1 42 0 47 
105 1 1 43 0 31 
106 1 1 44 0 31 
107 1 1 45 0 47 
108 1 1 46 0 31 
109 1 1 47 0 47 
110 1 1 48 0 47 
111 1 1 49 0 47 
112 1 1 50 0 47 
113 1 1 51 0 47 
114 1 1 52 0 46 
115 1 1 53 0 46 
116 1 1 54 0 47 
117 1 1 55 0 47 
118 1 1 56 0 47 
119 1 1 57 0 47 
120 1 1 58 0 47 
121 1 1 59 0 47 
122 1 1 60 0 47 
123 1 1 61 0 47 
124 1 1 62 0 47 
125 1 1 63 0 47 
126 1 1 64 0 47 
127 1 1 65 0 47 
128 1 1 66 0 47 
129 1 1 67 0 63 
130 1 1 68 0 47 
131 1 1 69 0 31 
132 1 1 70 0 62 
133 1 1 71 0 63 
134 1 1 72 0 47 
135 1 1 73 0 47 
136 1 1 74 0 63 
137 1 1 75 0 47 
138 1 1 76 0 63 
139 1 1 77 0 47 
140 1 1 78 0 47 
141 1 1 79 0 47 
142 1 1 80 0 47 
143 1 1 81 0 47 
144 1 1 82 0 47 
145 1 1 83 0 46 
146 1 1 84 0 47 
147 1 1 85 0 47 
148 1 1 86 0 63 
149 1 0 86 0 47 
150 1 1 87 0 47 
151 1 0 87 0 47 
152 1 1 88 0 47 
153 1 1 89 0 63 
154 1 0 89 0 62 
155 1 1 90 0 47 
156 1 1 91 0 63 
157 1 1 92 0 47 
158 1 1 93 0 46 
159 1 1 94 0 47 
160 1 1 95 0 63 
161 1 1 96 0 63 
162 1 1 97 0 47 
163 1 1 98 0 47 
164 1 1 99 0 47 
165 1 1 100 0 47 
166 1 1 101 0 32 
167 1 1 102 0 31 
168 1 1 103 0 47 
169 1 1 104 0 47 
170 1 1 105 0 47 
171 1 1 106 0 47 
172 1 0 106 0 78 
173 1 1 107 0 47 
174 1 1 108 0 46 
175 1 1 109 0 47 
176 1 1 110 0 47 
177 1 1 111 0 47 
178 1 1 112 0 63 
179 1 1 113 0 47 
180 1 1 114 0 47 
181 1 1 115 0 62 
182 1 1 116 0 47 
183 1 1 117 0 47 
184 1 1 118 0 46 
185 1 1 119 0 47 
186 1 1 120 0 47 
187 1 1 121 0 62 
188 1 1 122 0 46 
189 1 1 123 0 46 
190 1 1 124 0 62 
191 1 1 125 0 47 
192 1 1 126 0 47 
193 1 1 127 0 47 
194 1 1 128 0 47 
195 1 1 129 0 47 
196 1 1 130 0 47 
197 1 1 131 0 47 
198 1 1 132 0 47 
199 1 0 132 0 62 
200 1 1 133 0 62 
201 1 1 134 0 47 
202 1 1 135 0 47 
203 1 1 136 0 47 
204 1 1 137 0 63 
205 1 1 138 0 47 
206 1 1 139 0 47 
207 1 1 140 0 62 
208 1 1 141 0 63 
209 1 1 142 0 47 
210 1 1 143 0 47 
211 1 0 143 0 47 
212 1 1 144 0 47 
213 1 1 145 0 47 
214 1 1 146 0 47 
215 1 1 147 0 47 
216 1 1 148 0 47 
217 1 1 149 0 47 
218 1 1 150 0 62 
219 1 1 151 0 46 
220 1 1 152 0 78 
221 1 1 153 0 46 
222 1 1 154 0 47 
223 1 1 155 0 78 
224 1 1 156 0 47 
225 1 1 157 0 31 
226 1 1 158 0 31 
227 1 1 159 0 31 
228 1 1 160 0 63 
229 1 1 161 0 47 
230 1 0 161 0 47 
231 1 0 161 0 63 
232 1 0 161 0 63 
233 1 1 162 0 78 
234 1 0 162 0 47 
235 1 0 162 0 63 
236 1 0 162 0 47 
237 1 0 162 0 62 
238 1 0 162 0 62 
239 1 0 162 0 47 
240 1 0 162 0 63 
241 1 0 162 0 63 
242 1 0 162 0 47 
243 1 0 162 0 47 
244 1 1 163 0 47 
245 1 1 164 0 62 
246 1 0 164 0 46 
247 1 0 164 0 46 
248 1 0 164 0 62 
249 1 0 164 0 47 
250 1 0 164 0 62 
251 1 1 165 0 47 
252 1 1 166 0 47 
253 1 0 166 0 47 
254 1 0 166 0 62 
255 1 0 166 0 78 
256 1 0 166 0 63 
257 1 0 166 0 63 
258 1 0 166 0 63 
259 1 0 166 0 78 
260 1 0 166 0 62 
261 1 1 167 0 47 
262 1 1 168 0 47 
263 1 1 169 0 63 
264 1 0 169 0 63 
265 1 0 169 0 63 
266 1 0 169 0 63 
267 1 0 169 0 47 
268 1 0 169 0 62 
