#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
23 0 0 0 0 32 
24 0 0 0 0 16 
24 0 0 0 0 16 
26 0 0 0 0 16 
27 0 0 0 0 15 
28 0 0 0 0 16 
29 0 0 0 0 15 
30 0 0 0 0 31 
31 0 0 0 0 31 
32 0 0 0 0 31 
33 0 0 0 0 32 
34 0 0 0 0 16 
35 0 0 0 0 15 
36 0 0 0 0 15 
37 0 0 0 0 15 
38 1 0 0 0 32 
39 1 0 0 0 15 
40 1 0 0 0 31 
41 1 0 0 0 31 
42 1 1 1 0 31 
43 1 1 2 0 47 
44 1 1 3 0 31 
45 1 0 4 0 31 
46 1 1 5 0 15 
47 1 1 6 0 32 
48 1 1 7 0 31 
49 1 1 8 0 32 
50 1 1 9 0 31 
51 1 1 10 0 31 
52 1 1 11 0 47 
53 1 1 12 0 31 
54 1 0 13 0 31 
55 1 0 14 0 31 
56 1 0 15 0 31 
57 1 1 16 0 31 
58 1 1 17 0 31 
59 1 1 18 0 31 
60 1 0 19 0 32 
61 1 1 20 0 31 
62 1 1 21 0 32 
63 1 1 22 0 31 
64 1 0 23 0 47 
65 1 1 24 0 32 
66 1 1 25 0 31 
67 1 0 26 0 31 
68 1 0 27 0 47 
69 1 1 28 0 31 
70 1 1 29 0 31 
71 1 0 30 0 47 
72 1 1 31 0 47 
73 1 1 32 0 31 
74 1 1 33 0 31 
75 1 1 34 0 32 
76 1 1 35 0 31 
77 1 1 36 0 47 
78 1 1 37 0 31 
79 1 0 38 0 32 
80 1 0 39 0 47 
81 1 0 40 0 32 
82 1 1 41 0 31 
83 1 1 42 0 32 
84 1 0 43 0 31 
85 1 0 44 0 31 
86 1 0 45 0 32 
87 1 1 46 0 31 
88 1 1 47 0 31 
89 1 0 48 0 31 
90 1 0 49 0 32 
91 1 0 50 0 31 
92 1 0 51 0 31 
93 1 1 52 0 32 
94 1 0 53 0 32 
95 1 0 54 0 32 
96 1 1 55 0 31 
97 1 1 56 0 31 
98 1 1 57 0 15 
99 1 1 58 0 31 
100 1 1 59 0 31 
101 1 1 60 0 46 
102 1 1 61 0 16 
103 1 1 62 0 16 
104 1 1 63 0 32 
105 1 1 64 0 16 
106 1 1 65 0 15 
107 1 1 66 0 47 
108 1 1 67 0 16 
109 1 1 68 0 31 
110 1 1 69 0 31 
111 1 1 70 0 31 
112 1 1 71 0 31 
113 1 1 72 0 46 
114 1 1 73 0 31 
115 1 1 74 0 31 
116 1 1 75 0 32 
117 1 1 76 0 31 
118 1 1 77 0 31 
119 1 1 78 0 32 
120 1 1 79 0 31 
121 1 1 80 0 32 
122 1 1 81 0 31 
123 1 1 82 0 31 
124 1 1 83 0 31 
125 1 1 84 0 31 
126 1 1 85 0 31 
127 1 1 86 0 32 
128 1 1 87 0 31 
129 1 1 88 0 31 
130 1 1 89 0 32 
131 1 1 90 0 16 
132 1 1 91 0 31 
133 1 1 92 0 31 
134 1 1 93 0 31 
135 1 1 94 0 31 
136 1 1 95 0 31 
137 1 1 96 0 32 
138 1 1 97 0 31 
139 1 1 98 0 31 
140 1 1 99 0 31 
141 1 1 100 0 32 
142 1 1 101 0 31 
143 1 1 102 0 47 
144 1 1 103 0 31 
145 1 1 104 0 31 
146 1 1 105 0 31 
