#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Run Time#
29 0 0 0 0 15 
30 0 0 0 0 16 
31 0 0 0 0 16 
32 0 0 0 0 16 
33 0 0 0 0 16 
34 0 0 0 0 15 
35 0 0 0 0 15 
36 0 0 0 0 15 
37 0 0 0 0 16 
38 1 0 0 0 31 
39 1 0 0 0 31 
40 1 0 0 0 47 
41 1 0 0 0 46 
42 1 1 1 0 47 
43 1 1 2 0 47 
44 1 1 3 0 63 
45 1 0 4 0 47 
46 1 1 5 0 32 
47 1 1 6 0 47 
48 1 1 7 0 47 
49 1 1 8 0 46 
50 1 1 9 0 62 
51 1 1 10 0 47 
52 1 1 11 0 63 
53 1 1 12 0 47 
54 1 0 13 0 47 
55 1 0 14 0 46 
56 1 0 15 0 62 
57 1 1 16 0 46 
58 1 1 17 0 62 
59 1 1 18 0 62 
60 1 0 19 0 62 
61 1 1 20 0 46 
62 1 1 21 0 47 
63 1 1 22 0 47 
64 1 0 23 0 62 
65 1 1 24 0 46 
66 1 1 25 0 47 
67 1 0 26 0 47 
68 1 0 27 0 62 
69 1 1 28 0 46 
70 1 1 29 0 47 
71 1 0 30 0 62 
72 1 1 31 0 63 
73 1 1 32 0 63 
74 1 1 33 0 47 
75 1 1 34 0 63 
76 1 1 35 0 47 
77 1 1 36 0 78 
78 1 1 37 0 62 
79 1 0 38 0 47 
80 1 0 39 0 78 
81 1 0 40 0 46 
82 1 1 41 0 46 
83 1 1 42 0 47 
84 1 0 43 0 46 
85 1 0 44 0 47 
86 1 0 45 0 47 
87 1 1 46 0 47 
88 1 1 47 0 46 
89 1 0 48 0 62 
90 1 0 49 0 62 
91 1 0 50 0 46 
92 1 0 51 0 47 
93 1 1 52 0 78 
94 1 0 53 0 47 
95 1 0 54 0 47 
96 1 1 55 0 46 
97 1 1 56 0 47 
98 1 1 57 0 32 
99 1 1 58 0 63 
100 1 1 59 0 63 
101 1 1 60 0 47 
102 1 1 61 0 31 
103 1 1 62 0 32 
104 1 1 63 0 47 
105 1 1 64 0 32 
106 1 1 65 0 31 
107 1 1 66 0 46 
108 1 1 67 0 31 
109 1 1 68 0 46 
110 1 1 69 0 47 
111 1 1 70 0 63 
112 1 1 71 0 47 
113 1 1 72 0 47 
114 1 1 73 0 47 
115 1 1 74 0 47 
116 1 1 75 0 47 
117 1 1 76 0 47 
118 1 1 77 0 47 
119 1 1 78 0 47 
120 1 1 79 0 47 
121 1 1 80 0 47 
122 1 1 81 0 47 
123 1 1 82 0 47 
124 1 1 83 0 63 
125 1 1 84 0 47 
126 1 1 85 0 79 
127 1 1 86 0 47 
128 1 1 87 0 47 
129 1 1 88 0 62 
130 1 1 89 0 47 
131 1 1 90 0 32 
132 1 1 91 0 47 
133 1 1 92 0 47 
134 1 1 93 0 47 
135 1 1 94 0 78 
136 1 1 95 0 63 
137 1 1 96 0 63 
138 1 1 97 0 47 
139 1 1 98 0 47 
140 1 1 99 0 46 
141 1 1 100 0 47 
142 1 1 101 0 63 
143 1 1 102 0 47 
144 1 1 103 0 46 
145 1 1 104 0 46 
146 1 1 105 0 47 
147 1 1 106 0 47 
148 1 1 107 0 78 
149 1 0 108 0 62 
150 1 1 109 0 63 
151 1 0 110 0 63 
152 1 1 111 0 47 
153 1 1 112 0 63 
154 1 0 113 0 78 
155 1 1 114 0 47 
156 1 1 115 0 46 
157 1 1 116 0 47 
158 1 1 117 0 46 
159 1 1 118 0 62 
160 1 1 119 0 62 
161 1 1 120 0 62 
162 1 1 121 0 62 
163 1 1 122 0 47 
164 1 1 123 0 47 
165 1 1 124 0 47 
166 1 1 125 0 31 
167 1 1 126 0 31 
168 1 1 127 0 62 
169 1 1 128 0 47 
170 1 1 129 0 47 
171 1 1 130 0 47 
172 1 0 131 0 47 
173 1 1 132 0 47 
174 1 1 133 0 46 
175 1 1 134 0 47 
176 1 1 135 0 62 
177 1 1 136 0 47 
178 1 1 137 0 47 
179 1 1 138 0 47 
180 1 1 139 0 46 
181 1 1 140 0 62 
182 1 1 141 0 47 
183 1 1 142 0 63 
184 1 1 143 0 47 
185 1 1 144 0 46 
186 1 1 145 0 47 
187 1 1 146 0 63 
188 1 1 147 0 47 
189 1 1 148 0 47 
190 1 1 149 0 62 
191 1 1 150 0 46 
192 1 1 151 0 47 
193 1 1 152 0 62 
194 1 1 153 0 47 
195 1 1 154 0 46 
196 1 1 155 0 47 
197 1 1 156 0 47 
198 1 1 157 0 46 
199 1 0 158 0 62 
200 1 1 159 0 62 
201 1 1 160 0 47 
202 1 1 161 0 47 
203 1 1 162 0 47 
204 1 1 163 0 62 
205 1 1 164 0 46 
206 1 1 165 0 47 
207 1 1 166 0 46 
208 1 1 167 0 62 
209 1 1 168 0 47 
210 1 1 169 0 47 
211 1 0 170 0 63 
212 1 1 171 0 47 
213 1 1 172 0 47 
214 1 1 173 0 47 
215 1 1 174 0 47 
216 1 1 175 0 46 
217 1 1 176 0 47 
218 1 1 177 0 47 
