#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
23 0 0 0 0 -1 -1 15 
24 0 0 0 0 -1 -1 31 
25 0 0 0 0 -1 -1 16 
26 0 0 0 0 -1 -1 16 
27 0 0 0 0 -1 -1 16 
28 0 0 0 0 -1 -1 16 
29 0 0 0 0 -1 -1 15 
30 0 0 0 0 -1 -1 15 
31 0 0 0 0 -1 -1 15 
32 0 0 0 0 -1 -1 16 
33 0 0 0 0 -1 -1 16 
34 0 0 0 0 -1 -1 16 
35 1 0 0 0 -1 -1 47 
36 1 0 0 0 -1 -1 78 
37 1 0 0 0 -1 -1 63 
38 1 0 0 0 -1 -1 47 
39 1 0 0 0 -1 -1 46 
40 1 1 1 0 0 -1 63 
41 1 1 2 0 0 -1 47 
42 1 0 3 0 0 -1 63 
43 1 1 4 0 0 -1 47 
44 1 1 5 0 0 -1 47 
45 1 1 6 0 0 -1 62 
46 1 0 7 0 0 -1 47 
47 1 1 8 0 0 -1 62 
48 2 0 9 0 0 -1 62 
49 2 1 10 1 0 1 78 
50 2 1 11 2 0 1 79 
51 2 1 12 3 0 1 78 
52 3 0 12 5 1 1 109 
53 2 1 13 6 1 0 78 
54 2 1 14 7 1 0 78 
55 2 1 15 8 1 0 94 
56 2 1 16 9 1 0 94 
57 2 1 17 10 1 0 78 
58 2 0 18 11 1 0 62 
59 2 0 19 12 1 0 62 
60 2 0 20 13 1 0 47 
61 2 1 21 14 1 0 46 
62 2 1 22 15 1 0 47 
63 2 1 23 16 1 0 47 
64 2 1 23 18 1 1 62 
65 2 1 23 20 1 1 63 
66 2 1 23 22 1 1 63 
67 2 0 23 24 1 1 63 
68 2 1 23 26 1 1 63 
69 3 0 23 28 1 1 78 
70 2 0 23 29 1 -1 62 
71 1 0 23 30 1 -1 32 
72 1 1 23 31 1 -1 32 
73 1 1 23 32 1 -1 32 
74 1 1 23 33 1 -1 31 
75 1 1 23 34 1 -1 31 
76 2 0 23 35 1 -1 47 
77 2 0 23 36 1 -1 63 
78 2 0 23 37 1 -1 62 
79 2 0 23 38 1 -1 63 
80 2 0 23 39 1 -1 47 
81 2 0 23 40 1 -1 47 
82 2 0 23 41 1 -1 47 
83 2 0 23 42 1 -1 47 
84 2 0 23 43 1 -1 47 
85 1 0 23 44 1 -1 31 
86 2 0 23 45 1 -1 63 
87 1 1 23 46 1 -1 32 
88 2 0 23 47 1 -1 47 
89 1 0 23 48 1 -1 31 
90 1 1 23 49 1 -1 31 
91 2 0 23 50 1 -1 47 
92 1 1 23 51 1 -1 31 
93 2 0 23 52 1 -1 94 
94 1 0 23 52 -1 -1 47 
95 1 1 23 53 1 -1 47 
96 1 0 23 54 1 -1 47 
97 1 0 23 55 1 -1 31 
98 1 0 23 56 1 -1 63 
99 1 0 23 57 1 -1 46 
100 1 0 23 57 -1 -1 31 
101 1 0 23 57 -1 -1 47 
102 1 1 23 58 1 -1 47 
103 1 0 23 59 1 -1 47 
104 1 0 23 60 1 -1 47 
105 1 0 23 61 1 -1 62 
106 1 0 23 62 1 -1 47 
107 1 0 23 63 1 -1 47 
108 1 0 23 64 1 -1 47 
109 1 0 23 65 1 -1 46 
