#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
82 1 0 0 0 0 31 
83 1 0 0 0 0 109 
84 1 0 0 0 0 47 
85 1 1 1 0 6 47 
86 1 1 2 0 12 47 
87 1 1 3 0 18 47 
88 1 1 4 0 24 47 
89 1 1 5 0 30 46 
90 1 1 6 0 36 47 
91 1 1 7 0 42 47 
92 1 1 8 0 48 47 
93 1 1 9 0 54 47 
94 1 1 10 0 60 47 
95 1 1 11 0 66 47 
96 1 1 12 0 72 47 
97 1 1 13 0 78 47 
98 1 1 14 0 84 46 
99 1 1 15 0 90 47 
100 1 1 16 0 96 47 
101 1 1 17 0 102 47 
102 1 1 18 0 108 47 
103 1 1 19 0 114 47 
104 1 1 20 0 120 47 
105 1 1 21 0 126 47 
106 1 1 22 0 132 47 
107 1 1 23 0 138 46 
108 1 1 24 0 144 47 
109 1 1 25 0 150 47 
110 1 1 26 0 156 47 
111 1 1 27 0 162 47 
112 1 1 28 0 168 47 
113 1 1 29 0 174 47 
114 1 1 30 0 180 47 
115 1 1 31 0 186 47 
116 1 1 32 0 192 46 
117 1 1 33 0 198 47 
118 1 1 34 0 204 47 
119 1 1 35 0 210 47 
120 1 1 36 0 216 47 
121 1 1 37 0 222 47 
122 1 1 38 0 228 47 
123 1 1 39 0 234 47 
124 1 1 40 0 240 47 
125 1 1 41 0 246 46 
126 1 1 42 0 252 46 
127 1 1 43 0 258 47 
128 1 1 44 0 264 47 
129 1 1 45 0 270 47 
130 1 1 46 0 276 47 
131 1 1 47 0 282 47 
132 1 1 48 0 288 47 
133 1 1 49 0 294 94 
134 1 1 50 0 300 47 
135 1 1 51 0 306 47 
136 1 1 52 0 312 46 
137 1 1 53 0 318 47 
138 1 1 54 0 324 47 
139 1 1 55 0 330 47 
140 1 1 56 0 336 47 
141 1 1 57 0 342 47 
142 1 1 58 0 345 47 
143 1 1 59 0 350 47 
144 1 0 60 0 350 63 
145 1 0 61 0 350 62 
146 1 0 62 0 350 63 
147 1 0 63 0 350 31 
148 1 0 64 0 350 31 
149 1 1 65 0 353 31 
150 1 0 66 0 353 62 
151 1 0 67 0 353 47 
152 1 1 68 0 357 46 
153 1 1 69 0 361 31 
154 1 1 70 0 365 31 
155 1 1 71 0 369 31 
156 1 1 72 0 373 31 
157 1 1 73 0 377 31 
158 1 1 74 0 381 31 
159 1 1 75 0 385 31 
160 1 1 76 0 389 31 
161 1 1 77 0 393 31 
162 1 1 78 0 397 31 
163 1 1 79 0 401 31 
164 1 1 80 0 405 31 
165 1 1 81 0 409 31 
166 1 1 82 0 413 31 
167 1 1 83 0 417 32 
168 1 1 84 0 421 31 
169 1 1 85 0 425 32 
170 1 1 86 0 429 31 
171 1 1 87 0 433 32 
172 1 1 88 0 437 31 
173 1 1 89 0 441 32 
174 1 1 90 0 445 31 
175 1 1 91 0 449 32 
176 1 1 92 0 453 31 
177 1 1 93 0 457 32 
178 1 1 94 0 461 31 
179 1 1 95 0 465 32 
180 1 1 96 0 469 31 
181 1 1 97 0 473 32 
182 1 1 98 0 477 31 
183 1 1 99 0 481 32 
184 1 1 100 0 485 31 
185 1 1 101 0 489 32 
186 1 1 102 0 493 31 
187 1 1 103 0 497 31 
188 1 1 104 0 501 31 
189 1 1 105 0 505 31 
190 1 1 106 0 509 31 
191 1 1 107 0 513 31 
192 1 1 108 0 517 31 
193 1 1 109 0 521 31 
194 1 1 110 0 525 31 
195 1 1 111 0 529 31 
196 1 1 112 0 533 31 
197 1 1 113 0 536 32 
198 1 1 114 0 541 31 
199 1 0 115 0 541 32 
200 1 0 116 0 541 47 
