#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
82 0 0 0 0 0 15 
83 0 0 0 0 0 47 
84 0 0 0 0 0 15 
85 0 1 1 0 6 32 
86 0 1 2 0 12 16 
87 0 1 3 0 18 31 
88 0 1 4 0 24 16 
89 0 1 5 0 30 16 
90 0 1 6 0 36 15 
91 0 1 7 0 42 16 
92 0 1 8 0 48 31 
93 0 1 9 0 54 16 
94 0 1 10 0 60 16 
95 0 1 11 0 66 31 
96 0 1 12 0 72 31 
97 0 1 13 0 78 16 
98 0 1 14 0 84 16 
99 0 1 15 0 90 31 
100 0 1 16 0 96 15 
101 0 1 17 0 102 16 
102 0 1 18 0 108 16 
103 0 1 19 0 114 31 
104 0 1 20 0 120 15 
105 0 1 21 0 126 16 
106 0 1 22 0 132 16 
107 0 1 23 0 138 31 
108 0 1 24 0 144 15 
109 0 1 25 0 150 15 
110 0 1 26 0 156 32 
111 0 1 27 0 162 16 
112 0 1 28 0 168 15 
113 0 1 29 0 174 31 
114 0 1 30 0 180 31 
115 0 1 31 0 186 16 
116 0 1 32 0 192 16 
117 0 1 33 0 198 31 
118 0 1 34 0 204 16 
119 0 1 35 0 210 16 
120 0 1 36 0 216 16 
121 0 1 37 0 222 31 
122 0 1 38 0 228 16 
123 0 1 39 0 234 16 
124 0 1 40 0 240 31 
125 0 1 41 0 246 31 
126 0 1 42 0 252 15 
127 0 1 43 0 258 16 
128 0 1 44 0 264 32 
129 0 1 45 0 270 15 
130 0 1 46 0 276 31 
131 0 1 47 0 282 31 
132 0 1 48 0 288 16 
133 0 1 49 0 294 16 
134 0 1 50 0 300 31 
135 0 1 51 0 306 16 
136 0 1 52 0 312 16 
137 0 1 53 0 318 16 
138 0 1 54 0 324 31 
139 0 1 55 0 330 16 
140 0 1 56 0 336 16 
141 0 1 57 0 342 31 
142 0 1 58 0 345 31 
143 0 1 59 0 350 16 
144 0 0 59 0 350 32 
