#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
82 1 0 0 0 0 16 
83 1 0 0 0 0 47 
84 1 0 0 0 0 31 
85 1 1 1 0 6 31 
86 1 1 2 0 12 31 
87 1 1 3 0 18 31 
88 1 1 4 0 24 32 
89 1 1 5 0 30 31 
90 1 1 6 0 36 32 
91 1 1 7 0 42 31 
92 1 1 8 0 48 32 
93 1 1 9 0 54 31 
94 1 1 10 0 60 32 
95 1 1 11 0 66 31 
96 1 1 12 0 72 32 
97 1 1 13 0 78 31 
98 1 1 14 0 84 32 
99 1 1 15 0 90 31 
100 1 1 16 0 96 32 
101 1 1 17 0 102 31 
102 1 1 18 0 108 32 
103 1 1 19 0 114 32 
104 1 1 20 0 120 31 
105 1 1 21 0 126 32 
106 1 1 22 0 132 31 
107 1 1 23 0 138 32 
108 1 1 24 0 144 31 
109 1 1 25 0 150 32 
110 1 1 26 0 156 31 
111 1 1 27 0 162 32 
112 1 1 28 0 168 31 
113 1 1 29 0 174 32 
114 1 1 30 0 180 31 
115 1 1 31 0 186 32 
116 1 1 32 0 192 31 
117 1 1 33 0 198 31 
118 1 1 34 0 204 31 
119 1 1 35 0 210 31 
120 1 1 36 0 216 31 
121 1 1 37 0 222 31 
122 1 1 38 0 228 31 
123 1 1 39 0 234 31 
124 1 1 40 0 240 31 
125 1 1 41 0 246 31 
126 1 1 42 0 252 31 
127 1 1 43 0 258 31 
128 1 1 44 0 264 31 
129 1 1 45 0 270 31 
130 1 1 46 0 276 31 
131 1 1 47 0 282 31 
132 1 1 48 0 288 31 
133 1 1 49 0 294 31 
134 1 1 50 0 300 31 
135 1 1 51 0 306 31 
136 1 1 52 0 312 31 
137 1 1 53 0 318 31 
138 1 1 54 0 324 32 
139 1 1 55 0 330 31 
140 1 1 56 0 336 32 
141 1 1 57 0 342 31 
142 1 1 58 0 345 32 
143 1 1 59 0 350 31 
144 1 0 60 0 350 32 
145 1 0 61 0 350 32 
146 1 0 62 0 350 47 
147 1 0 63 0 350 16 
148 1 0 64 0 350 15 
149 1 1 65 0 353 31 
150 1 0 66 0 353 32 
151 1 0 67 0 353 32 
152 1 1 68 0 357 15 
153 1 1 69 0 361 15 
154 1 1 70 0 365 15 
155 1 1 71 0 369 16 
156 1 1 72 0 373 16 
157 1 1 73 0 377 16 
158 1 1 74 0 381 16 
159 1 1 75 0 385 15 
160 1 1 76 0 389 15 
161 1 1 77 0 393 15 
162 1 1 78 0 397 16 
163 1 1 79 0 401 16 
164 1 1 80 0 405 16 
165 1 1 81 0 409 16 
166 1 1 82 0 413 16 
167 1 1 83 0 417 15 
168 1 1 84 0 421 15 
169 1 1 85 0 425 15 
170 1 1 86 0 429 16 
171 1 1 87 0 433 16 
172 1 1 88 0 437 16 
173 1 1 89 0 441 16 
174 1 1 90 0 445 15 
175 1 1 91 0 449 15 
176 1 1 92 0 453 15 
177 1 1 93 0 457 16 
178 1 1 94 0 461 31 
179 1 1 95 0 465 16 
180 1 1 96 0 469 16 
181 1 1 97 0 473 16 
182 1 1 98 0 477 15 
183 1 1 99 0 481 15 
184 1 1 100 0 485 16 
185 1 1 101 0 489 16 
186 1 1 102 0 493 16 
187 1 1 103 0 497 16 
188 1 1 104 0 501 16 
189 1 1 105 0 505 15 
190 1 1 106 0 509 15 
191 1 1 107 0 513 15 
192 1 1 108 0 517 16 
193 1 1 109 0 521 16 
194 1 1 110 0 525 16 
195 1 1 111 0 529 16 
196 1 1 112 0 533 15 
197 1 1 113 0 536 15 
198 1 1 114 0 541 15 
199 1 0 115 0 541 32 
200 1 0 116 0 541 32 
201 1 0 117 0 541 62 
202 1 0 118 0 541 31 
203 1 0 119 0 541 47 
204 1 1 120 0 544 16 
205 1 1 121 0 547 31 
206 1 1 122 0 550 31 
207 1 1 123 0 553 16 
208 1 1 124 0 556 16 
209 1 1 125 0 559 31 
210 1 1 126 0 562 16 
211 1 1 127 0 565 31 
212 1 1 128 0 568 16 
213 1 1 129 0 571 31 
214 1 1 130 0 574 31 
215 1 1 131 0 577 16 
216 1 1 132 0 580 31 
217 1 1 133 0 583 15 
218 1 1 134 0 586 16 
219 1 1 135 0 589 47 
220 1 1 136 0 592 47 
221 1 1 137 0 595 16 
222 1 1 138 0 598 32 
223 1 1 139 0 601 15 
224 1 1 140 0 604 31 
225 1 1 141 0 607 47 
226 1 1 142 0 610 31 
227 1 1 143 0 613 47 
228 1 1 144 0 616 16 
229 1 1 145 0 619 47 
230 1 1 146 0 622 31 
231 1 1 147 0 625 15 
232 1 1 148 0 628 46 
233 1 1 149 0 631 31 
234 1 1 150 0 634 15 
235 1 1 151 0 637 16 
236 1 1 152 0 640 31 
237 1 1 153 0 643 47 
238 1 1 154 0 646 16 
239 1 1 155 0 649 32 
240 1 1 156 0 652 16 
241 1 1 157 0 655 47 
242 1 1 158 0 658 15 
243 1 1 159 0 661 15 
244 1 1 160 0 664 31 
245 1 1 161 0 667 31 
246 1 1 162 0 670 15 
247 1 1 163 0 673 32 
248 1 1 164 0 676 31 
249 1 1 165 0 679 31 
250 1 1 166 0 682 32 
251 1 1 167 0 685 31 
252 1 1 168 0 688 31 
253 1 0 169 0 688 31 
254 1 0 170 0 688 31 
255 1 0 171 0 688 47 
256 1 0 172 0 688 16 
257 1 1 173 0 693 16 
258 1 1 174 0 698 15 
259 1 1 175 0 702 16 
260 1 1 176 0 706 16 
261 1 1 177 0 710 16 
262 1 1 178 0 714 16 
263 1 1 179 0 718 16 
264 1 1 180 0 722 15 
265 1 1 181 0 726 15 
266 1 1 182 0 730 15 
267 1 1 183 0 734 16 
268 1 1 184 0 738 16 
269 1 1 185 0 742 16 
270 1 1 186 0 746 16 
271 1 1 187 0 750 15 
272 1 1 188 0 754 15 
273 1 1 189 0 758 15 
274 1 1 190 0 762 16 
275 1 1 191 0 766 16 
276 1 1 192 0 770 16 
277 1 1 193 0 774 16 
278 1 1 194 0 778 16 
279 1 1 195 0 782 15 
280 1 1 196 0 786 15 
281 1 1 197 0 790 15 
282 1 1 198 0 794 16 
