#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
28 0 0 0 0 0 31 
29 0 0 0 0 0 16 
30 0 0 0 0 0 16 
31 0 0 0 0 0 16 
32 0 0 0 0 0 16 
33 0 0 0 0 0 16 
34 0 0 0 0 0 16 
34 0 0 0 0 0 16 
36 0 0 0 0 0 16 
37 0 0 0 0 0 15 
38 0 0 0 0 0 15 
39 0 0 0 0 0 15 
40 0 0 0 0 0 16 
41 0 0 0 0 0 16 
42 0 0 0 0 0 16 
43 0 0 0 0 0 16 
43 0 0 0 0 0 16 
45 0 0 0 0 0 15 
46 0 0 0 0 0 15 
47 0 0 0 0 0 15 
48 0 0 0 0 0 16 
49 0 0 0 0 0 16 
50 0 0 0 0 0 16 
51 0 0 0 0 0 32 
51 0 0 0 0 0 16 
52 0 0 0 0 0 15 
54 0 0 0 0 0 31 
54 0 0 0 0 0 15 
55 0 0 0 0 0 16 
57 0 0 0 0 0 15 
58 0 0 0 0 0 15 
59 0 0 0 0 0 16 
60 0 0 0 0 0 16 
61 0 0 0 0 0 16 
62 0 0 0 0 0 15 
63 0 0 0 0 0 15 
64 0 0 0 0 0 15 
65 0 0 0 0 0 16 
65 0 0 0 0 0 15 
67 0 0 0 0 0 31 
68 0 0 0 0 0 16 
69 0 0 0 0 0 16 
70 0 0 0 0 0 15 
71 0 0 0 0 0 15 
72 0 0 0 0 0 15 
73 0 0 0 0 0 16 
74 0 0 0 0 0 16 
75 0 0 0 0 0 16 
76 0 0 0 0 0 32 
77 0 0 0 0 0 32 
77 0 0 0 0 0 16 
79 0 0 0 0 0 15 
79 0 0 0 0 0 16 
81 0 0 0 0 0 31 
81 0 0 0 0 0 15 
83 2 0 0 0 0 47 
84 2 0 0 0 0 62 
85 2 0 0 0 0 47 
86 2 0 0 0 0 46 
87 0 0 0 0 0 15 
88 1 0 0 0 0 16 
89 1 0 0 0 0 16 
89 1 0 0 0 0 16 
91 1 1 0 1 4 32 
92 1 0 0 1 4 31 
93 2 0 0 1 4 63 
94 2 0 0 1 4 63 
95 2 0 0 1 4 78 
96 2 0 0 1 4 62 
97 2 0 0 2 7 78 
98 2 0 0 3 10 94 
99 2 0 0 4 10 78 
100 2 1 1 5 15 62 
101 2 0 2 6 18 63 
102 2 0 3 7 18 94 
103 2 0 4 8 21 156 
104 2 1 5 9 26 78 
105 2 1 6 10 30 93 
106 2 0 7 11 30 78 
107 2 0 8 12 33 109 
108 2 0 9 13 36 94 
109 2 0 10 14 36 78 
110 2 0 11 15 36 62 
111 2 1 12 16 46 79 
112 2 0 13 17 46 78 
113 2 0 14 18 46 62 
114 2 0 15 19 51 46 
115 2 0 16 20 51 78 
116 2 0 17 21 51 47 
117 2 1 18 22 62 391 
118 2 0 19 23 62 62 
119 2 1 20 24 67 62 
120 2 1 21 25 71 62 
121 2 1 22 26 76 62 
122 2 0 23 27 76 63 
123 2 1 24 28 81 78 
124 2 1 25 29 86 63 
125 2 0 26 30 86 63 
126 2 0 27 31 86 78 
127 2 0 28 32 86 78 
128 2 0 29 33 89 63 
129 2 0 30 34 89 94 
130 2 1 31 35 94 78 
131 2 0 32 36 94 93 
132 2 0 33 37 94 63 
133 2 1 34 38 99 63 
134 2 1 35 39 104 93 
135 3 0 37 39 116 141 
136 2 0 38 39 122 63 
137 2 0 39 39 127 79 
138 2 0 40 39 131 78 
139 2 1 41 40 139 78 
140 2 0 42 41 139 94 
141 2 0 43 42 144 94 
142 2 0 44 43 149 63 
143 2 0 45 44 149 62 
144 2 1 46 45 152 94 
145 2 1 47 46 155 94 
146 2 0 48 47 155 63 
147 2 0 49 48 155 78 
148 2 0 50 49 155 125 
149 2 0 51 50 159 46 
150 2 1 52 51 162 47 
151 2 0 53 52 166 62 
152 2 0 54 53 170 47 
153 2 1 55 54 173 79 
154 2 0 56 55 173 78 
155 3 0 57 56 173 109 
156 2 0 57 57 173 63 
157 2 0 58 57 179 63 
158 2 0 59 57 179 78 
159 2 1 60 58 182 94 
160 2 0 61 59 182 78 
161 2 0 62 60 182 78 
162 2 0 63 61 189 93 
163 2 0 64 62 195 79 
164 2 1 65 63 198 78 
165 2 0 66 64 198 78 
166 2 0 67 65 203 94 
