#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
23 0 0 0 0 -1 -1 16 
24 0 0 0 0 -1 -1 16 
25 0 0 0 0 -1 -1 31 
26 0 0 0 0 -1 -1 15 
27 0 0 0 0 -1 -1 15 
28 0 0 0 0 -1 -1 16 
29 0 0 0 0 -1 -1 16 
30 0 0 0 0 -1 -1 31 
31 0 0 0 0 -1 -1 16 
32 0 0 0 0 -1 -1 16 
33 0 0 0 0 -1 -1 15 
34 0 0 0 0 -1 -1 15 
35 0 0 0 0 -1 -1 16 
36 1 0 0 0 -1 -1 47 
37 1 0 0 0 -1 -1 46 
38 1 0 0 0 -1 -1 46 
39 1 1 1 0 0 -1 63 
40 1 0 1 0 0 -1 47 
41 1 1 2 0 0 -1 47 
42 1 1 3 0 0 -1 78 
43 1 1 4 0 0 -1 63 
44 1 1 5 0 0 -1 63 
45 1 1 6 0 0 -1 47 
46 1 1 7 0 0 -1 63 
47 1 1 8 0 0 -1 63 
48 2 0 9 0 0 -1 78 
49 2 0 10 0 0 -1 94 
50 2 0 11 0 0 -1 63 
51 2 0 12 0 0 -1 63 
52 2 0 13 0 0 -1 63 
53 2 0 14 0 0 -1 63 
54 2 0 15 0 0 -1 62 
55 2 0 16 0 0 -1 47 
56 2 0 17 0 0 -1 63 
57 2 0 18 0 0 -1 47 
58 2 0 19 0 0 -1 16 
59 2 0 19 0 0 -1 31 
60 1 1 19 1 1 -1 31 
61 1 1 19 2 1 -1 31 
62 1 1 19 3 1 -1 47 
63 1 0 19 3 1 -1 32 
64 1 1 19 4 1 -1 47 
65 1 1 19 5 1 -1 31 
66 1 1 19 6 1 -1 31 
67 1 0 19 6 1 -1 31 
68 1 1 19 7 1 -1 32 
69 1 0 19 7 1 -1 31 
70 1 1 19 8 1 -1 32 
71 1 1 19 9 1 -1 31 
72 1 1 19 10 1 -1 46 
73 1 0 19 10 1 -1 31 
74 1 1 19 11 1 -1 62 
75 1 1 19 12 1 -1 31 
76 1 1 19 13 1 -1 31 
77 1 0 19 13 1 -1 32 
78 1 0 19 13 1 -1 31 
79 1 1 19 14 1 -1 31 
80 1 1 19 15 1 -1 32 
81 1 0 19 15 1 -1 31 
82 1 0 19 15 1 -1 31 
83 1 0 19 15 1 -1 31 
84 1 1 19 16 1 -1 31 
85 1 1 19 17 1 -1 31 
86 1 0 19 17 1 -1 32 
87 1 1 19 18 1 -1 47 
88 1 0 19 18 1 -1 31 
89 1 1 19 19 1 -1 47 
90 1 1 19 20 1 -1 31 
91 1 1 19 21 1 -1 47 
92 1 1 19 22 1 -1 31 
93 1 0 19 22 1 -1 16 
94 1 0 19 22 -1 -1 31 
95 1 0 19 22 -1 -1 47 
96 1 1 19 23 1 -1 47 
97 1 0 19 23 1 -1 47 
98 1 1 19 24 1 -1 47 
99 1 0 19 24 1 -1 47 
100 1 0 19 24 1 -1 47 
101 1 0 19 24 1 -1 47 
102 1 1 19 25 1 -1 63 
103 1 1 19 26 1 -1 47 
104 1 0 19 26 1 -1 47 
105 1 1 19 27 1 -1 47 
106 1 0 19 27 1 -1 47 
107 1 1 19 28 1 -1 47 
108 1 1 19 29 1 -1 47 
109 1 0 19 29 1 -1 47 
110 1 1 19 30 1 -1 47 
111 1 1 19 31 1 -1 47 
112 1 1 19 32 1 -1 47 
113 1 1 19 33 1 -1 47 
114 2 1 20 33 1 0 31 
115 2 1 21 33 1 0 47 
116 2 1 22 33 1 0 47 
117 3 1 23 33 1 0 63 
118 3 1 24 33 0 0 16 
