#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
21 0 0 0 0 -1 -1 15 
22 0 0 0 0 -1 -1 15 
22 0 0 0 0 -1 -1 16 
24 0 0 0 0 -1 -1 16 
25 0 0 0 0 -1 -1 15 
25 0 0 0 0 -1 -1 15 
27 0 0 0 0 -1 -1 16 
28 0 0 0 0 -1 -1 16 
29 0 0 0 0 -1 -1 16 
30 0 0 0 0 -1 -1 15 
31 0 0 0 0 -1 -1 15 
31 0 0 0 0 -1 -1 16 
33 0 0 0 0 -1 -1 16 
34 0 0 0 0 -1 -1 16 
35 1 0 0 0 -1 -1 62 
36 1 0 0 0 -1 -1 78 
37 1 0 0 0 -1 -1 62 
38 1 0 0 0 -1 -1 47 
39 1 0 0 0 -1 -1 47 
40 1 1 1 0 0 -1 47 
41 1 1 2 0 0 -1 62 
42 1 0 2 0 0 -1 63 
43 1 1 3 0 0 -1 62 
44 1 1 4 0 0 -1 63 
45 1 1 5 0 0 -1 62 
46 1 0 5 0 0 -1 47 
47 1 1 6 0 0 -1 62 
48 2 0 7 0 0 -1 63 
49 2 1 8 1 0 1 78 
50 2 1 9 2 0 1 78 
51 2 1 9 3 0 1 94 
52 3 0 9 5 1 1 109 
53 2 1 10 6 1 0 94 
54 2 1 11 7 1 0 78 
55 2 1 12 8 1 0 109 
56 2 1 13 9 1 0 78 
57 2 1 14 10 1 0 78 
58 2 0 14 11 1 0 47 
59 2 0 14 12 1 0 62 
60 2 0 14 12 1 0 63 
61 2 1 15 13 1 0 47 
62 2 1 16 14 1 0 47 
63 2 1 17 15 1 0 79 
64 2 1 17 17 1 1 79 
65 2 1 17 19 1 1 63 
66 2 1 17 21 1 1 63 
67 2 0 17 21 1 1 63 
68 2 1 17 23 1 1 78 
69 3 0 17 23 1 1 78 
70 2 0 17 23 1 -1 78 
71 1 0 17 23 1 -1 32 
72 1 1 17 24 1 -1 31 
73 1 1 17 25 1 -1 31 
74 1 1 17 26 1 -1 31 
75 1 1 17 27 1 -1 31 
76 2 0 17 28 1 -1 46 
77 2 0 17 28 1 -1 62 
78 2 0 17 28 1 -1 62 
79 2 0 17 28 1 -1 62 
80 2 0 17 29 1 -1 46 
81 2 0 17 30 1 -1 47 
82 2 0 17 30 1 -1 62 
83 2 0 17 31 1 -1 62 
84 2 0 17 32 1 -1 47 
85 1 0 17 32 1 -1 32 
86 2 0 17 33 1 -1 47 
87 1 1 17 34 1 -1 31 
88 2 0 17 35 1 -1 47 
89 1 0 17 35 1 -1 32 
90 1 1 17 36 1 -1 47 
91 2 0 17 36 1 -1 47 
92 1 1 17 37 1 -1 31 
93 2 0 17 37 1 -1 109 
94 1 0 17 37 -1 -1 31 
95 1 1 17 38 1 -1 47 
96 1 0 17 38 1 -1 47 
97 1 0 17 38 1 -1 31 
98 1 0 17 38 1 -1 47 
99 1 0 17 38 1 -1 47 
100 1 0 17 38 -1 -1 31 
101 1 0 17 38 -1 -1 47 
102 1 1 17 39 1 -1 47 
103 1 0 17 39 1 -1 47 
104 1 0 17 39 1 -1 47 
105 1 0 17 39 1 -1 46 
106 1 0 17 39 1 -1 63 
107 1 0 17 39 1 -1 47 
108 1 0 17 39 1 -1 46 
109 1 0 17 39 1 -1 47 
110 1 0 17 39 1 -1 47 
111 1 1 17 40 1 -1 63 
112 1 0 17 40 1 -1 47 
113 1 0 17 40 1 -1 47 
114 2 0 17 41 1 -1 79 
115 2 0 17 42 1 -1 94 
116 2 1 18 42 1 0 78 
117 3 1 19 42 1 0 125 
118 3 1 20 44 1 1 140 
119 2 0 20 44 1 0 94 
120 2 1 21 45 1 0 78 
121 2 1 22 45 1 0 62 
122 2 1 23 45 1 0 63 
123 1 1 23 46 1 -1 63 
124 1 0 23 46 1 -1 47 
125 2 0 23 46 1 -1 62 
126 2 0 23 46 1 -1 78 
127 2 1 24 46 1 0 63 
128 2 0 24 47 1 0 63 
129 2 0 24 47 1 0 62 
130 2 0 24 48 1 0 78 
131 2 0 24 48 1 0 78 
132 2 0 24 49 1 0 78 
133 2 1 25 50 1 0 63 
134 2 0 25 51 1 0 110 
135 2 1 26 51 1 0 94 
136 2 0 26 51 1 0 78 
137 2 1 27 51 1 0 110 
138 2 1 28 52 1 0 94 
139 2 1 29 53 1 0 109 
140 2 1 30 53 1 0 93 
141 2 0 30 53 1 0 94 
142 2 1 31 53 1 0 78 
143 2 1 32 54 1 0 94 
144 2 0 32 54 1 0 94 
145 2 1 33 55 1 0 93 
146 2 1 34 56 1 0 78 
147 2 1 35 57 1 0 78 
148 2 1 36 57 1 0 94 
149 2 0 36 57 1 0 156 
150 2 0 36 57 1 0 156 
151 2 1 37 57 1 0 172 
152 2 1 38 58 1 0 109 
153 2 0 38 58 1 0 78 
154 2 1 39 58 1 0 78 
155 2 0 39 58 1 0 78 
156 2 1 40 58 1 0 78 
157 2 1 41 59 1 0 94 
158 2 0 41 59 1 0 78 
159 2 1 42 59 1 0 78 
160 2 1 43 59 1 0 78 
161 2 1 44 59 1 0 79 
162 2 1 45 59 1 0 93 
163 2 1 46 60 1 0 78 
164 2 1 47 60 1 0 78 
165 2 1 48 60 1 0 78 
166 2 0 48 60 1 0 63 
167 2 1 49 60 1 0 78 
168 2 1 50 60 1 0 63 
169 2 1 51 60 1 0 79 
170 2 1 52 60 1 0 78 
171 2 1 53 60 1 0 78 
172 2 1 54 60 1 0 78 
173 2 1 55 60 1 0 79 
174 2 1 56 60 1 0 79 
175 2 1 57 60 1 0 125 
176 2 1 58 60 1 0 78 
177 1 1 59 60 0 -1 46 
178 2 1 60 61 0 1 78 
179 2 1 61 62 0 1 78 
180 2 1 62 63 0 1 78 
181 2 1 63 64 0 1 63 
182 2 0 63 64 0 1 78 
183 2 1 64 65 0 1 78 
184 2 0 65 65 0 1 94 
185 2 0 66 65 0 1 94 
186 2 1 66 66 0 1 78 
187 2 1 67 67 0 1 78 
188 2 0 67 67 0 1 78 
189 2 0 68 67 0 1 109 
190 2 1 69 68 0 1 93 
191 2 1 70 69 0 1 94 
192 2 0 71 69 0 1 78 
193 2 1 72 70 0 1 93 
194 2 1 73 71 0 1 78 
195 2 1 74 72 0 1 94 
196 2 1 75 73 0 1 93 
197 2 0 76 73 0 1 78 
198 2 0 77 73 0 1 94 
199 2 0 77 73 0 1 78 
200 2 0 77 73 0 1 63 
201 2 0 78 73 0 1 109 
202 2 0 79 73 0 1 78 
203 2 0 79 73 0 1 78 
204 2 0 79 73 0 1 63 
205 2 1 80 74 0 1 78 
206 2 1 81 75 0 1 78 
207 2 1 82 76 0 1 62 
208 2 1 83 77 0 1 62 
209 2 0 84 77 0 1 78 
210 2 1 85 78 0 1 78 
211 2 0 86 78 0 1 78 
212 2 0 87 78 0 1 78 
213 2 0 87 78 0 1 63 
214 2 0 88 78 0 1 78 
215 2 1 89 79 0 1 641 
216 2 1 90 80 0 1 62 
217 2 1 91 81 0 1 78 
218 2 0 92 81 0 1 63 
219 2 1 92 82 0 1 94 
220 2 1 93 83 0 1 63 
221 2 0 94 83 0 1 78 
222 2 0 95 83 0 1 78 
223 2 0 96 83 0 1 63 
224 2 0 97 83 0 1 63 
225 2 0 98 83 0 1 78 
226 2 0 99 83 0 1 62 
227 2 0 100 83 0 1 78 
228 2 0 101 83 0 1 63 
229 2 0 102 83 0 1 63 
230 2 0 102 83 0 1 78 
231 2 1 103 84 0 1 62 
232 2 1 104 85 0 1 78 
233 2 1 105 86 0 1 63 
234 2 0 106 86 0 1 94 
235 2 0 107 86 0 1 78 
236 2 0 108 86 0 1 63 
237 2 1 109 87 0 1 94 
238 2 1 110 88 0 1 78 
239 2 1 111 89 0 1 125 
240 2 1 111 90 0 1 78 
241 2 1 112 91 0 1 94 
242 2 0 113 91 0 1 78 
243 2 0 114 91 0 1 62 
244 2 0 115 91 0 1 78 
245 2 0 116 91 0 1 63 
246 2 1 117 92 0 1 63 
247 2 1 118 93 0 1 78 
248 2 0 119 93 0 1 93 
249 2 1 120 94 0 1 94 
250 2 1 121 95 0 1 79 
251 2 1 122 96 0 1 78 
252 2 1 123 97 0 1 62 
253 2 1 124 98 0 1 78 
254 2 1 124 99 0 1 94 
255 2 1 125 100 0 1 63 
256 2 1 126 101 0 1 94 
257 2 1 127 102 0 1 78 
258 2 1 128 103 0 1 78 
259 2 1 129 104 0 1 94 
260 2 1 130 105 0 1 62 
261 2 1 131 106 0 1 78 
262 2 1 132 107 0 1 78 
263 2 1 133 108 0 1 62 
264 2 1 134 109 0 1 78 
265 2 0 135 109 0 1 94 
266 2 1 136 110 0 1 62 
267 2 0 137 110 0 1 93 
268 2 0 138 110 0 1 78 
269 2 0 139 110 0 1 78 
270 2 0 140 110 0 1 62 
271 2 0 140 110 0 1 79 
272 2 0 141 110 0 1 63 
273 2 0 142 110 0 1 62 
274 2 0 142 110 0 1 62 
275 2 0 143 110 0 1 79 
276 2 0 144 110 0 1 62 
277 2 0 145 110 0 1 62 
278 2 1 146 111 0 1 62 
279 2 1 147 112 0 1 78 
280 2 0 148 112 0 1 63 
281 2 1 149 113 0 1 62 
282 2 0 150 113 0 1 78 
283 2 0 151 113 0 1 94 
284 2 1 152 114 0 1 78 
285 2 1 153 115 0 1 78 
286 2 1 154 116 0 1 63 
287 2 1 155 117 0 1 78 
288 2 0 156 117 0 1 78 
289 2 1 156 118 0 1 78 
290 2 1 157 119 0 1 109 
291 2 1 157 120 0 1 94 
292 2 0 158 120 0 1 78 
293 2 0 159 120 0 1 78 
294 2 1 160 121 0 1 78 
295 2 1 161 122 0 1 78 
296 2 0 162 122 0 1 94 
297 2 0 163 122 0 1 78 
298 2 0 164 122 0 1 63 
299 2 1 165 123 0 1 62 
300 2 0 166 123 0 1 78 
301 2 0 167 123 0 1 63 
302 2 0 167 123 0 1 63 
303 2 0 168 123 0 1 63 
304 2 0 169 123 0 1 78 
305 2 1 170 124 0 1 63 
306 2 0 171 124 0 1 62 
307 2 0 172 124 0 1 62 
308 2 1 173 125 0 1 63 
309 2 1 174 126 0 1 78 
310 2 0 174 126 0 1 78 
311 2 1 175 127 0 1 78 
312 3 1 176 129 1 1 109 
313 3 1 177 131 1 1 109 
314 2 1 178 131 1 0 93 
315 3 1 179 133 1 1 110 
316 3 1 180 135 1 1 110 
317 2 1 181 135 1 0 78 
318 2 1 182 136 1 0 78 
319 2 1 183 137 1 0 94 
320 2 1 184 137 1 0 94 
321 2 1 185 137 1 0 94 
322 3 1 186 139 1 1 109 
323 2 1 187 140 1 0 78 
324 2 1 188 141 1 0 93 
325 2 1 189 142 1 0 78 
326 2 1 190 143 1 0 78 
327 2 1 191 144 1 0 78 
328 2 1 192 145 1 0 78 
329 2 1 193 146 1 0 78 
330 2 1 194 147 1 0 63 
331 2 1 195 148 1 0 438 
332 2 0 195 149 1 0 78 
333 2 1 196 150 1 0 78 
334 2 1 197 151 1 0 234 
335 2 1 198 152 1 0 63 
336 2 1 199 153 1 0 235 
337 3 1 200 155 1 1 594 
338 2 1 201 156 1 0 63 
339 3 1 202 158 1 1 94 
340 3 1 203 160 1 1 94 
341 3 1 204 160 1 0 94 
342 3 1 205 162 1 1 94 
343 3 1 206 164 1 1 109 
344 2 1 207 165 1 0 78 
345 2 1 208 166 1 0 78 
