#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Result 1, Result 2, Run Time#
30 0 0 0 0 -1 -1 32 
31 0 0 0 0 -1 -1 16 
32 0 0 0 0 -1 -1 15 
33 0 0 0 0 -1 -1 15 
34 0 0 0 0 -1 -1 15 
35 0 0 0 0 -1 -1 16 
36 0 0 0 0 -1 -1 31 
37 0 0 0 0 -1 -1 16 
38 0 0 0 0 -1 -1 16 
39 0 0 0 0 -1 -1 16 
40 0 0 0 0 -1 -1 15 
41 0 0 0 0 -1 -1 15 
42 0 0 0 0 -1 -1 15 
43 0 0 0 0 -1 -1 16 
44 0 0 0 0 -1 -1 16 
45 0 0 0 0 -1 -1 16 
46 0 0 0 0 -1 -1 16 
47 0 0 0 0 -1 -1 32 
48 0 0 0 0 -1 -1 31 
49 0 0 0 0 -1 -1 15 
49 0 0 0 0 -1 -1 16 
51 0 0 0 0 -1 -1 15 
51 0 0 0 0 -1 -1 16 
53 0 0 0 0 -1 -1 15 
54 0 0 0 0 -1 -1 31 
55 0 0 0 0 -1 -1 15 
56 0 0 0 0 -1 -1 15 
57 0 0 0 0 -1 -1 15 
58 0 0 0 0 -1 -1 16 
59 0 0 0 0 -1 -1 16 
60 0 0 0 0 -1 -1 16 
61 0 0 0 0 -1 -1 16 
62 0 0 0 0 -1 -1 16 
63 0 0 0 0 -1 -1 15 
64 0 0 0 0 -1 -1 15 
65 0 0 0 0 -1 -1 15 
66 0 0 0 0 -1 -1 16 
67 0 0 0 0 -1 -1 16 
68 0 0 0 0 -1 -1 16 
69 0 0 0 0 -1 -1 16 
70 0 0 0 0 -1 -1 16 
71 0 0 0 0 -1 -1 15 
72 0 0 0 0 -1 -1 15 
73 0 0 0 0 -1 -1 15 
74 0 0 0 0 -1 -1 15 
75 0 0 0 0 -1 -1 31 
76 0 0 0 0 -1 -1 16 
77 0 0 0 0 -1 -1 16 
78 0 0 0 0 -1 -1 16 
79 0 0 0 0 -1 -1 32 
80 0 0 0 0 -1 -1 15 
81 0 0 0 0 -1 -1 16 
82 0 0 0 0 -1 -1 15 
83 0 0 0 0 -1 -1 15 
84 0 0 0 0 -1 -1 15 
85 0 0 0 0 -1 -1 15 
86 0 0 0 0 -1 -1 16 
87 0 0 0 0 -1 -1 16 
88 0 0 0 0 -1 -1 16 
89 0 0 0 0 -1 -1 16 
90 0 0 0 0 -1 -1 16 
91 0 0 0 0 -1 -1 15 
92 0 0 0 0 -1 -1 15 
93 0 0 0 0 -1 -1 15 
94 0 0 0 0 -1 -1 16 
95 0 0 0 0 -1 -1 16 
96 0 0 0 0 -1 -1 16 
97 0 0 0 0 -1 -1 16 
98 0 0 0 0 -1 -1 16 
99 0 0 0 0 -1 -1 15 
100 0 0 0 0 -1 -1 15 
100 0 0 0 0 -1 -1 16 
101 0 0 0 0 -1 -1 16 
103 0 0 0 0 -1 -1 31 
104 0 0 0 0 -1 -1 16 
105 0 0 0 0 -1 -1 15 
106 0 0 0 0 -1 -1 15 
107 1 0 0 0 -1 -1 47 
108 2 0 0 0 -1 -1 47 
109 1 0 0 0 -1 -1 94 
110 1 0 0 0 -1 -1 62 
111 1 0 0 0 -1 -1 62 
112 2 0 0 0 -1 -1 62 
113 1 0 0 0 -1 -1 31 
114 1 0 0 0 -1 -1 47 
115 1 0 0 0 -1 -1 32 
116 1 0 0 0 -1 -1 31 
117 1 0 0 0 -1 -1 32 
118 1 0 0 0 -1 -1 31 
119 1 0 0 0 -1 -1 47 
120 1 0 0 0 -1 -1 47 
121 2 0 0 0 -1 -1 47 
122 2 1 1 0 -1 0 62 
123 2 0 1 0 -1 -1 79 
124 2 0 1 0 -1 -1 62 
125 2 0 1 0 -1 -1 94 
126 2 0 1 1 1 -1 78 
127 1 0 1 1 1 -1 31 
128 1 0 1 1 1 -1 47 
129 2 0 1 2 1 -1 47 
130 2 0 1 3 1 -1 62 
131 2 0 1 4 1 -1 47 
132 2 0 1 5 1 -1 47 
133 2 0 1 5 1 -1 47 
134 2 0 1 5 1 -1 47 
135 2 0 1 5 1 -1 47 
136 2 0 1 5 1 -1 47 
137 2 0 1 5 1 -1 63 
138 2 0 1 5 1 -1 47 
139 2 0 1 5 1 -1 47 
140 2 0 1 5 1 -1 47 
141 2 0 1 5 1 -1 47 
142 2 0 1 6 1 -1 47 
143 2 0 1 6 1 -1 63 
144 2 0 1 6 1 -1 47 
145 2 0 1 6 1 -1 31 
146 2 0 1 6 1 -1 31 
147 2 0 1 6 1 -1 47 
148 2 0 1 6 1 -1 47 
149 2 0 1 6 1 -1 47 
150 2 0 1 6 1 -1 47 
151 2 0 1 7 1 -1 47 
152 2 0 1 8 1 -1 47 
153 2 0 1 8 1 -1 47 
154 2 0 1 8 1 -1 63 
155 2 0 1 8 1 -1 47 
156 2 0 1 8 1 -1 47 
157 2 0 1 8 1 -1 63 
158 2 0 1 8 1 -1 62 
